Rihanna,@rihanna,Famous Artist,79293791,385770150894768128,Waiting in line at the #MAC store for my #RiRiHeartsMAC collection in stores and online today!!! It's… http://t.co/rgpWPE6xw7,2013-10-03T14:15:45.000Z
Rihanna,@rihanna,Famous Artist,79293791,386015835950964736,Good Morning from #Sydney Australia!!! http://t.co/OoLZ8gapPu,2013-10-04T06:32:01.000Z
Rihanna,@rihanna,Famous Artist,79293791,386131320436297730,@ricky_martin thank U so much for coming tonight! I really wished we got the chance to meet! U are major and it was an honor to have U here!,2013-10-04T14:10:55.000Z
Rihanna,@rihanna,Famous Artist,79293791,386876067270897664,She x backstage x NEW ZEALAND http://t.co/iOYcv7BpPr,2013-10-06T15:30:16.000Z
Rihanna,@rihanna,Famous Artist,79293791,386884646304481280,Blow me. http://t.co/P7wJohLP7R,2013-10-06T16:04:22.000Z
Rihanna,@rihanna,Famous Artist,79293791,386885518690373633,She loves me.... @jennnrosales http://t.co/6A6lmpQYmd,2013-10-06T16:07:50.000Z
Rihanna,@rihanna,Famous Artist,79293791,387055116148555776,420...ish,2013-10-07T03:21:45.000Z
Rihanna,@rihanna,Famous Artist,79293791,387460722294525952,#NEWZEALAND #MACgal #whosdatchick http://t.co/IdxlmHgxdW,2013-10-08T06:13:29.000Z
Rihanna,@rihanna,Famous Artist,79293791,387469022079766528,#RiRiHeartsMAC #whosdatchick #MACgalLife http://t.co/gmrHxtiAXK,2013-10-08T06:46:28.000Z
Rihanna,@rihanna,Famous Artist,79293791,387482892311748608,#whosdatchick #MAC http://t.co/FJUiXZX6zi,2013-10-08T07:41:35.000Z
Rihanna,@rihanna,Famous Artist,79293791,387483867059613696,#whosdatchick lipstick with #RiRiWoo lip liner #RiRiHeartsMAC #MACgalz http://t.co/ObdoY08KLA,2013-10-08T07:45:27.000Z
Rihanna,@rihanna,Famous Artist,79293791,387581853085233152,#PhanPhoto with love from #RiRiHeartsMAC http://t.co/s6RDtV3gGn,2013-10-08T14:14:49.000Z
Rihanna,@rihanna,Famous Artist,79293791,387820808925884416,Bye Bye New Zealand!! I love you!!! Hate to leave....soon.,2013-10-09T06:04:20.000Z
Rihanna,@rihanna,Famous Artist,79293791,388105271635353600,I miss Barbados!!! #HeauxmSick,2013-10-10T00:54:42.000Z
Rihanna,@rihanna,Famous Artist,79293791,388106717114159104,RT @PiscesAreUs: #Pisces always kept a tight circle...never been interested in temporary friendships.,2013-10-10T01:00:26.000Z
Rihanna,@rihanna,Famous Artist,79293791,388106831195041792,RT @PiscesAreUs: #Pisces tend to escape into fantasy and day dreams. There they are free.,2013-10-10T01:00:53.000Z
Rihanna,@rihanna,Famous Artist,79293791,388742005658226688,Crack o dawn to ya #withLovefromSydney #mymorningz http://t.co/8b2cNbhEUR,2013-10-11T19:04:51.000Z
Rihanna,@rihanna,Famous Artist,79293791,389115130518462464,#VoteForCano @robinsoncano #ROCboyz,2013-10-12T19:47:31.000Z
Rihanna,@rihanna,Famous Artist,79293791,389397172787355648,"Hellooo Mama Africa, how are you? http://t.co/pgqXQqNBTW",2013-10-13T14:28:15.000Z
Rihanna,@rihanna,Famous Artist,79293791,389605206226665472,Mama AfRIHca!!! http://t.co/uGL4ICIvTj,2013-10-14T04:14:54.000Z
Rihanna,@rihanna,Famous Artist,79293791,389618734216003585,He love she #MamaAfRIHca http://t.co/XwIDVh53VM,2013-10-14T05:08:39.000Z
Rihanna,@rihanna,Famous Artist,79293791,389619438301216768,Mama AfRIHca by @gnlstudios http://t.co/g2AuUrASip,2013-10-14T05:11:27.000Z
Rihanna,@rihanna,Famous Artist,79293791,389656579966242816,Sold out stadium show in #Johannesburg !!! Over 67'000 people #Jah http://t.co/zsuoTHXxE6,2013-10-14T07:39:02.000Z
Rihanna,@rihanna,Famous Artist,79293791,389658274381201409,#histoRIH http://t.co/SJJgB7jeR2,2013-10-14T07:45:46.000Z
Rihanna,@rihanna,Famous Artist,79293791,389873164513468416,#cousinz http://t.co/mLUTof2ZCB,2013-10-14T21:59:40.000Z
Rihanna,@rihanna,Famous Artist,79293791,389875608433721344,"Aunty Marcel on ze left, Mama Fentz to ze right http://t.co/08Mmo3ZipY",2013-10-14T22:09:23.000Z
Rihanna,@rihanna,Famous Artist,79293791,389889207738851328,Bitch stole my look http://t.co/ZKe2n3hf8l,2013-10-14T23:03:25.000Z
Rihanna,@rihanna,Famous Artist,79293791,389895416730640384,She. by @gnlstudios #SouthAfrica #Capetown http://t.co/tJFhMEbzYb,2013-10-14T23:28:05.000Z
Rihanna,@rihanna,Famous Artist,79293791,390229407656587265,Somewhere in Africa x vintage Chanel swimsuit suit by @gnlstudios http://t.co/yNmJi3eCll,2013-10-15T21:35:15.000Z
Rihanna,@rihanna,Famous Artist,79293791,390238097319141377,He x She #siblinglife #Capetown rjfenty96 http://t.co/JJk2crUsDb,2013-10-15T22:09:47.000Z
Rihanna,@rihanna,Famous Artist,79293791,390240906592669696,$ea $ick @jennnrosales @loreleicakes by @gnlstudios http://t.co/FWTOugAgfv,2013-10-15T22:20:57.000Z
Rihanna,@rihanna,Famous Artist,79293791,390324918891864064,"RT @kerrywashington: ❤️ @rihanna U know that I love U for MANY reasons, so we'll just add this to the list.... http://t.co/caINPbHl6V (trav…",2013-10-16T03:54:47.000Z
Rihanna,@rihanna,Famous Artist,79293791,390325268193492992,@kerrywashington you serve!! And you serve it well!! Keep up the excellence!!,2013-10-16T03:56:10.000Z
Rihanna,@rihanna,Famous Artist,79293791,390327685156978689,#WHATNOW Brand new single cover!! #Unapologetic http://t.co/6g73utO4mp,2013-10-16T04:05:46.000Z
Rihanna,@rihanna,Famous Artist,79293791,390327912085618688,Get #WHATNOW on iTunes now ----&gt; https://t.co/ge03rlKlyP,2013-10-16T04:06:40.000Z
Rihanna,@rihanna,Famous Artist,79293791,390351501744668672,MY PHUCKING HOUSE!!!! #capetown #soldowt #sellawf #cottonelle #madeforallthisshit #paidforallthisshit… http://t.co/XDEHhlUofP,2013-10-16T05:40:25.000Z
Rihanna,@rihanna,Famous Artist,79293791,390357328635367425,TrapstaR http://t.co/2OyJQCAsax,2013-10-16T06:03:34.000Z
Rihanna,@rihanna,Famous Artist,79293791,390392012312424448,420'ish,2013-10-16T08:21:23.000Z
Rihanna,@rihanna,Famous Artist,79293791,390626616487202816,Sunny daze in Cape town by @gnlstudios http://t.co/VQKigPP8n5,2013-10-16T23:53:37.000Z
Rihanna,@rihanna,Famous Artist,79293791,390629690094133248,$old OWT $tadium tonight !!! Thank you #CAPETOWN I'll remember you http://t.co/nDAZULspBo,2013-10-17T00:05:50.000Z
Rihanna,@rihanna,Famous Artist,79293791,390964044477509632,Mama Africa!! #safari http://t.co/tMd5SJblQG,2013-10-17T22:14:26.000Z
Rihanna,@rihanna,Famous Artist,79293791,390968009965465600,In the wild #safari #southAfrica @gnlstudios http://t.co/m9jHkC4lsl,2013-10-17T22:30:12.000Z
Rihanna,@rihanna,Famous Artist,79293791,390978127301971968,Rode ATVz through the wild with #TheBigFive animals today in South Africa! #young #wild #free @gnlstudios http://t.co/kMeUDQJ1wE,2013-10-17T23:10:24.000Z
Rihanna,@rihanna,Famous Artist,79293791,391285979325419520,MAC GIRLZ!!!!! My @maccosmetics #HOLIDAYCollection is  available globally in stores and online… http://t.co/cyOIqDNEs8,2013-10-18T19:33:41.000Z
Rihanna,@rihanna,Famous Artist,79293791,391287764429602816,"MAC Girlz, you already know you HAVE to be early to get this before its sold out!!!… http://t.co/8P8AMqdWNO",2013-10-18T19:40:47.000Z
Rihanna,@rihanna,Famous Artist,79293791,391575390223073280,The crew!!! We went to a water park in Abu Dhabi today!!! #funtimes @loreleicakes sarahfrancus… http://t.co/tcQC5VdRFV,2013-10-19T14:43:42.000Z
Rihanna,@rihanna,Famous Artist,79293791,391613626395947008,#AbuDhabi at the Mosque @gnlstudios http://t.co/i3ASupJI84,2013-10-19T17:15:39.000Z
Rihanna,@rihanna,Famous Artist,79293791,391614121944576000,#AbuDhabi @gnlstudios http://t.co/MttrDXJgsk,2013-10-19T17:17:37.000Z
Rihanna,@rihanna,Famous Artist,79293791,391752574875238400,"Mosque, Abu Dhabi @gnlstudios http://t.co/eaPGVhrDpy",2013-10-20T02:27:46.000Z
Rihanna,@rihanna,Famous Artist,79293791,391967929203687424,#AbuDhabi #DiamondsWorldTour #EmpressRiRi http://t.co/3yjAOCXXxT,2013-10-20T16:43:31.000Z
Rihanna,@rihanna,Famous Artist,79293791,392399329220366336,More sneak peek pix of my #PHOTOALBUMBOOK with @gnlstudios coming soon with love from #Greece,2013-10-21T21:17:45.000Z
Rihanna,@rihanna,Famous Artist,79293791,392425801700110336,#Greece by @gnlstudios http://t.co/j4pz3U9w1g,2013-10-21T23:02:56.000Z
Rihanna,@rihanna,Famous Artist,79293791,392427197010804736,#RihannaForRiverIsland Winter 2013 collection!! PRE ORDER available October 31st!!!! @gnlstudios http://t.co/OdsT8o9yab,2013-10-21T23:08:29.000Z
Rihanna,@rihanna,Famous Artist,79293791,392430185523740672,Greece by @gnlstudios http://t.co/jeBhKYee7v,2013-10-21T23:20:21.000Z
Rihanna,@rihanna,Famous Artist,79293791,392510197455142912,Sight seeing in Greece by @gnlstudios #rihannaforriverisland velvet gown #PREorder #OCT31 #winter2013 http://t.co/HmZ1KuT9iV,2013-10-22T04:38:18.000Z
Rihanna,@rihanna,Famous Artist,79293791,392532517800402944,#Greece @gnlstudios http://t.co/RLXFHWy51B,2013-10-22T06:06:59.000Z
Rihanna,@rihanna,Famous Artist,79293791,392570095244816384,#Greece #rihannaforriverisland black knit shorts winter 2013 collection #PREorder #October13 @gnlstudios http://t.co/m3N2BhbITS,2013-10-22T08:36:18.000Z
Rihanna,@rihanna,Famous Artist,79293791,392640886229958657,Turquoise store #Greece @gnlstudios http://t.co/I5gquf3nHn,2013-10-22T13:17:36.000Z
Rihanna,@rihanna,Famous Artist,79293791,392643450317049856,She. x GIZA x Greece by @gnlstudios http://t.co/XswwvwD1F1,2013-10-22T13:27:48.000Z
Rihanna,@rihanna,Famous Artist,79293791,392664735432572929,Hello #ISRAEL !!!! http://t.co/2qEfmwEIkF,2013-10-22T14:52:22.000Z
Rihanna,@rihanna,Famous Artist,79293791,392767072373334017,#Israel #TelAviv @gnlstudios http://t.co/ZAPDzShfeU,2013-10-22T21:39:01.000Z
Rihanna,@rihanna,Famous Artist,79293791,392769725610328064,Touch down at the Dead Sea!! #Israel by @gnlstudios http://t.co/JgvDB3jUKl,2013-10-22T21:49:34.000Z
Rihanna,@rihanna,Famous Artist,79293791,392775866935435264,"#TelAviv THANK YOU for making tonight so big for me! We sold out, and became biggest female show in histoRIH to play in your home!! #NAVY",2013-10-22T22:13:58.000Z
Rihanna,@rihanna,Famous Artist,79293791,392778871843856384,#TelAviv #52000 #stadiumstatz http://t.co/tVesszahF7,2013-10-22T22:25:55.000Z
Rihanna,@rihanna,Famous Artist,79293791,392784842053931008,"Woke up in #Greece , went the office in #Israel , and we are on our way to #DR  #Tuesdayz #WorldWideMess #takeoff #JahBless",2013-10-22T22:49:38.000Z
Rihanna,@rihanna,Famous Artist,79293791,392910198429728768,RT @PiscesAreUs: The kind of girl who can't be defined = #PiscesWoman,2013-10-23T07:07:45.000Z
Rihanna,@rihanna,Famous Artist,79293791,392910613380608000,RT @PiscesAreUs: As #Pisces get older they learn to set important boundaries and they usually learn to take better care of themselves.,2013-10-23T07:09:24.000Z
Rihanna,@rihanna,Famous Artist,79293791,393052536514813952,Hello #DR http://t.co/b6yftYkDBq,2013-10-23T16:33:21.000Z
Rihanna,@rihanna,Famous Artist,79293791,393055909804793856,@suchaf_cknlady I expect your nails to look like this AGAIN today!! #BirthdayBitch #HappyBirthday… http://t.co/IorT80AuAd,2013-10-23T16:46:46.000Z
Rihanna,@rihanna,Famous Artist,79293791,393068847353573376,“@TheAMAs: This is what happens when a @rihanna song plays around her navy... http://t.co/08DYfLQdsr” #NAVY,2013-10-23T17:38:10.000Z
Rihanna,@rihanna,Famous Artist,79293791,393140622850551808,She x Visvim realne$$ #greece @gnlstudios http://t.co/kXCnc9RBu0,2013-10-23T22:23:23.000Z
Rihanna,@rihanna,Famous Artist,79293791,393527068740554752,#StyledToRock PREMIERES #FRIDAY NIGHT at 8/7c only on bravo http://t.co/pPOouP9vJg,2013-10-24T23:58:59.000Z
Rihanna,@rihanna,Famous Artist,79293791,393528679894376448,TODAY my latest fragrance #ROGUE FINALLY hits the UK big time at all #SELFRIDGES stores throughout… http://t.co/NBecQJYSk3,2013-10-25T00:05:23.000Z
Rihanna,@rihanna,Famous Artist,79293791,393535015591882753,About to drop my new magazine cover for @032C !!!! Shot by the epic duo @inezvinoodh !!! #high #fashion #ghetto #goth,2013-10-25T00:30:33.000Z
Rihanna,@rihanna,Famous Artist,79293791,393536387775201280,032c @inezandvinoodh melzy917 #high #fashion #ghetto #goth #model #behavior #coveR http://t.co/o52A7iou97,2013-10-25T00:36:01.000Z
Rihanna,@rihanna,Famous Artist,79293791,393795733398507520,"Medusa head on me like I'm 'luminati!!!!
 She. x Damien Hirst #GQ #25thAnniversary #COVER http://t.co/Z5iYiM52qe",2013-10-25T17:46:33.000Z
Rihanna,@rihanna,Famous Artist,79293791,393803307011305472,#GQ #25thanniversary #Cover #RiRi #DamienHirst #Art #SnakeLife http://t.co/qEhtOJTXRY,2013-10-25T18:16:39.000Z
Rihanna,@rihanna,Famous Artist,79293791,393831299796189184,"I love playing with dominant animals! These 2 were double the trouble, but they're superstars!!!… http://t.co/xX0kssLP12",2013-10-25T20:07:53.000Z
Rihanna,@rihanna,Famous Artist,79293791,393832440583946240,#GQ #25thanniversary http://t.co/8Xj9nNwMOT,2013-10-25T20:12:25.000Z
Rihanna,@rihanna,Famous Artist,79293791,393976982679339009,Happy Birthday to my lover and friend !! I miss you so much!! I love the phuck outta you!! I hope I… http://t.co/ujbFX4SHp7,2013-10-26T05:46:47.000Z
Rihanna,@rihanna,Famous Artist,79293791,394759404119392256,"What de rasshoooolllleee!!! I just get run out my room from a bat, a grasshopper,  and a roach de size of a bat!!! Only in the #DR",2013-10-28T09:35:50.000Z
Rihanna,@rihanna,Famous Artist,79293791,394762058732154880,"“@Faiz_Fenty: u had snakes on u, but they scare u?” Go figure! They fly around way too fast for me! Im dead ass in Leandra n Noella room now",2013-10-28T09:46:23.000Z
Rihanna,@rihanna,Famous Artist,79293791,395129054581780480,This kinda party tonight!! @bangbang @callyjoart  #ink http://t.co/NUdAEr441Q,2013-10-29T10:04:42.000Z
Rihanna,@rihanna,Famous Artist,79293791,395135419232559104,You think I'm crazy? Well that's NOTHIN'!!! #Monster http://t.co/rr71jfoZW0,2013-10-29T10:29:59.000Z
Rihanna,@rihanna,Famous Artist,79293791,395162287184834560,RT @CheersRihRih: Purchase 'The Monster' http://t.co/nK3LHvOY5E,2013-10-29T12:16:45.000Z
Rihanna,@rihanna,Famous Artist,79293791,395303863500427264,With love from #DR @gnlstudios http://t.co/pkXDtNePMN,2013-10-29T21:39:20.000Z
Rihanna,@rihanna,Famous Artist,79293791,395327627810320384,RT @Mrs_ToyaC: @rihanna @Eminem look at the slayage!! #TheMonster is #1 on US iTunes,2013-10-29T23:13:45.000Z
Rihanna,@rihanna,Famous Artist,79293791,395327860766158848,“@rodin_thinker: @rihanna @Eminem and also #1 on the UK iTunes as well” wow!!!,2013-10-29T23:14:41.000Z
Rihanna,@rihanna,Famous Artist,79293791,395340080338198528,Puerto Rico!!!!' FINALLYYYY!!! I've been WAITING for you!!! #dwt,2013-10-30T00:03:14.000Z
Rihanna,@rihanna,Famous Artist,79293791,395341942063923200,"“@_Vaun: Turn Puerto Rico out, tbh @rihanna.” You should be here with me on your celebratin",2013-10-30T00:10:38.000Z
Rihanna,@rihanna,Famous Artist,79293791,395342510354366465,"“@_Vaun: Turn Puerto Rico out, tbh @rihanna.” You should be here celebrating your birthday with me! #HAPPYBirthday love",2013-10-30T00:12:54.000Z
Rihanna,@rihanna,Famous Artist,79293791,395422814146424833,#PuertoRico I'm truly blown away by you! Thank you so much for giving me one of the best nights on tour!! #dwt,2013-10-30T05:32:00.000Z
Rihanna,@rihanna,Famous Artist,79293791,395569405801033728,Heauxm $weet Heauxm #Barbados,2013-10-30T15:14:30.000Z
Rihanna,@rihanna,Famous Artist,79293791,395672418720948225,@032C @inezandvinoodh melzy917 #ghetto #goth #high #fashion http://t.co/30wIFxlbhi,2013-10-30T22:03:50.000Z
Rihanna,@rihanna,Famous Artist,79293791,395928215807852545,RT @river_island: We've got 3 more pieces of #RihannaForRiverIsland to giveaway! Keep tweeting your links &amp; pics for your chance to #win! #…,2013-10-31T15:00:17.000Z
Rihanna,@rihanna,Famous Artist,79293791,396131788114104320,My baby girl az Ariel #halloweenlife http://t.co/2s0dpz40Lr,2013-11-01T04:29:12.000Z
Rihanna,@rihanna,Famous Artist,79293791,396199928080637952,ARLETA ZOMBIE CHOLA PACK!!! @yusefhairnyc @jennnrosales @mforde11 @loreleicakes @rihanna @evan_erogers… http://t.co/2vFTEEQn0k,2013-11-01T08:59:58.000Z
Rihanna,@rihanna,Famous Artist,79293791,396200858951892992,.... My chola name was #ShyGirl http://t.co/AuFQdkY6pw,2013-11-01T09:03:40.000Z
Rihanna,@rihanna,Famous Artist,79293791,396205456596926464,Just got Heauxm to this EPIC phucking cake from my  Bajan chef!! Thank you Esther!! Ya too sweet!!… http://t.co/C6khFJmd7A,2013-11-01T09:21:56.000Z
Rihanna,@rihanna,Famous Artist,79293791,396207128685588480,Anti ba$ic recipe!! #BajanHalloween #BIM #Barbados #Heauxm http://t.co/M7vDc7wQCx,2013-11-01T09:28:35.000Z
Rihanna,@rihanna,Famous Artist,79293791,396280704885329921,"""Shy Girl"" by @gnlstudios #halloween13 http://t.co/7uPK0ILmcx",2013-11-01T14:20:57.000Z
Rihanna,@rihanna,Famous Artist,79293791,396521512326680576,Just posted a photo http://t.co/JAWmUj04hk,2013-11-02T06:17:50.000Z
Rihanna,@rihanna,Famous Artist,79293791,396910067188240384,Phuck what happens tonight...,2013-11-03T08:01:48.000Z
Rihanna,@rihanna,Famous Artist,79293791,397002810044469248,Happy Birthday Grandfadda Bravo!!!!! You are so special to all of us!!! If it wasn't for you buying… http://t.co/NFljFf3Wft,2013-11-03T14:10:20.000Z
Rihanna,@rihanna,Famous Artist,79293791,397087459781402624,RT @officialcharts: Plus: @rihanna is the first female artist in British history to score 7 #Number1 singles over 7 consecutive years: http…,2013-11-03T19:46:42.000Z
Rihanna,@rihanna,Famous Artist,79293791,397087555478646784,RT @officialcharts: The only other artists besides @rihanna to achieve 7 UK #Number1 singles in 7 years are @ElvisPresley &amp; @thebeatles: ht…,2013-11-03T19:47:05.000Z
Rihanna,@rihanna,Famous Artist,79293791,397087744503349248,#BajanTing #NAVY,2013-11-03T19:47:50.000Z
Rihanna,@rihanna,Famous Artist,79293791,397089024080633856,“@BBCNews: Rihanna makes UK chart history http://t.co/DhgJ0yY0GS” #HistoRIH,2013-11-03T19:52:55.000Z
Rihanna,@rihanna,Famous Artist,79293791,397094024412426241,God = Dat Nigga,2013-11-03T20:12:47.000Z
Rihanna,@rihanna,Famous Artist,79293791,397362908143054848,RT @MACcosmetics: Welcome to #VIVAGLAM … @Rihanna! Arriving January 2014. http://t.co/yqn55MzJTE,2013-11-04T14:01:14.000Z
Rihanna,@rihanna,Famous Artist,79293791,397367441481031680,"Mama, Ima #VIVAGLAM girl!!!! Super thrilled to be teaming up with @MACcosmetics for charity! #VIVAGLAM more lipstick, more lives impacted!",2013-11-04T14:19:15.000Z
Rihanna,@rihanna,Famous Artist,79293791,397370319415283712,“@SuchAF_cKnLADY: .@Rihanna Shines Bright Atop Hot Tours with $68 Million http://t.co/b03Ayq4ASi” Número UNO putas!!!,2013-11-04T14:30:41.000Z
Rihanna,@rihanna,Famous Artist,79293791,397370920874278913,Big up to my #NAVY doe !!! Thank you for always goin hard!,2013-11-04T14:33:04.000Z
Rihanna,@rihanna,Famous Artist,79293791,397372269942800384,"RT @NathalieG4L: Rihanna announced as the new face of MAC's Viva Glam range, which donates funds to people affected by HIV and AIDS. http:/…",2013-11-04T14:38:26.000Z
Rihanna,@rihanna,Famous Artist,79293791,397679470125256704,#VIVAGLAM maccosmetics #RIRIheartsMAC #January2014 !!! We really worked to make this one of a kind for… http://t.co/SnMeqlhmb7,2013-11-05T10:59:08.000Z
Rihanna,@rihanna,Famous Artist,79293791,397866096386408448,Threw Bravo a birthday ba$h  at mama Fenty crib!! #85 blessed yearz! Many more to you Grandfadda! http://t.co/bRMrkGl4ih,2013-11-05T23:20:44.000Z
Rihanna,@rihanna,Famous Artist,79293791,398516156757450753,"RT @bwerde: Congratulations @rihanna! ""The Monster"" creates history as her 25th #Hot100 top 10. Ties w Elvis on all-time list. http://t.co/…",2013-11-07T18:23:50.000Z
Rihanna,@rihanna,Famous Artist,79293791,398516231739015168,@bwerde thank you so much!!!,2013-11-07T18:24:08.000Z
Rihanna,@rihanna,Famous Artist,79293791,398517227508756480,Navy thank you for pushing me and allowing me to keep breaking records and making histoRIH along with the greats! Jah just keeps blessing us,2013-11-07T18:28:05.000Z
Rihanna,@rihanna,Famous Artist,79293791,398517784059322368,“@_shay12: Tied with Elvis? 🙌 let that shit sink in.” #cockytweet #NavyThing,2013-11-07T18:30:18.000Z
Rihanna,@rihanna,Famous Artist,79293791,398625072271089664,#FASHIONISTAS  The Finale #RihannaforRiverIsland Winter Collection is AVAILABLE NOW! http://t.co/T0eCrteQx2,2013-11-08T01:36:37.000Z
Rihanna,@rihanna,Famous Artist,79293791,398627811520688128,#RihannaForRiverIsland This is where I edited the collection and got to see how the factories executed the designs! http://t.co/LS7PipNC5o,2013-11-08T01:47:31.000Z
Rihanna,@rihanna,Famous Artist,79293791,398944432361590784,Navy it's that time again! Episode 3 of #StyledtoRock is on tonight at 8/7c on @bravotv! #itsFRIDAY #itzFRIHDAY,2013-11-08T22:45:39.000Z
Rihanna,@rihanna,Famous Artist,79293791,399250983207059456,Navy please keep the people of The Philippines in your prayers!!! I was just there and this truly breaks my heart!!!,2013-11-09T19:03:46.000Z
Rihanna,@rihanna,Famous Artist,79293791,399266520347721728,Starts TONIGHT!!! #DENVER   You're up FIRST!!! It's me and you tonight!!! ANNNDD my nigga @2chainz #DWT http://t.co/08KQajSLTb,2013-11-09T20:05:31.000Z
Rihanna,@rihanna,Famous Artist,79293791,399434277168742400,#DENVER I loved EVERYTHING about you tonight!!!! And it smelled like Heaven!! Thank you!! #DiamondsWorldTour,2013-11-10T07:12:07.000Z
Rihanna,@rihanna,Famous Artist,79293791,399479286962593792,http://t.co/SYLDch1ljW #WHATNOW #VIDEOcomingsoon http://t.co/C0tB3ihNt7,2013-11-10T10:10:58.000Z
Rihanna,@rihanna,Famous Artist,79293791,399483855306248192,Y'all are the GREATEST!!!! I PROMISE YOU!!! #WHATNOW http://t.co/SYLDch1ljW #staytuned… http://t.co/0QbHRcwVsM,2013-11-10T10:29:07.000Z
Rihanna,@rihanna,Famous Artist,79293791,399555268620873728,Top bunz and tattoos!!! I wanna big up a girl like OG Ella from de Guyanese  Sweet Nucci Crew!!! Happy… http://t.co/hb3cSKTyiV,2013-11-10T15:12:54.000Z
Rihanna,@rihanna,Famous Artist,79293791,399663902470180864,Just 2 words ya really need to know..... WHAT (the phuck) NOW?!! #WHATNOW #VIDEOseason http://t.co/Kbtm4g5CPH,2013-11-10T22:24:34.000Z
Rihanna,@rihanna,Famous Artist,79293791,399666991583477760,NAVY  #WHATNOW video is dropping as soon as y'all  are really READY for it #videoseason http://t.co/Gj9VEwbflo,2013-11-10T22:36:50.000Z
Rihanna,@rihanna,Famous Artist,79293791,399667950803619841,GET LOUD cuz What Now Video is coming!!! http://t.co/phNF84EJCD,2013-11-10T22:40:39.000Z
Rihanna,@rihanna,Famous Artist,79293791,399820791308509184,Time for the $tudio #datzhowimfeelin  #ColoradoNightz,2013-11-11T08:47:59.000Z
Rihanna,@rihanna,Famous Artist,79293791,400019868101386240,#DALLAS  I'm coming for you!! We've waited on this day FOREVERRR!!! #DiamondsWorldTour,2013-11-11T21:59:03.000Z
Rihanna,@rihanna,Famous Artist,79293791,400055465901838336,#NAVY be like..... http://t.co/N49KIm7waR,2013-11-12T00:20:30.000Z
Rihanna,@rihanna,Famous Artist,79293791,400258103427362816,RT @RihannaDaily: @Rihanna Artist of the Year #AMAs,2013-11-12T13:45:42.000Z
Rihanna,@rihanna,Famous Artist,79293791,400402472222863360,#OKLAHOMACITY Tonight is all about YOU!!! #DiamondsWorldTour http://t.co/RFcDWI4oFE,2013-11-12T23:19:23.000Z
Rihanna,@rihanna,Famous Artist,79293791,400436386635206656,#WhatNowVideo #Friday #3daycountdown http://t.co/tas2I19BAO,2013-11-13T01:34:08.000Z
Rihanna,@rihanna,Famous Artist,79293791,400436849610858496,#WhatNowVideo #Friday http://t.co/x6JH0LHdZ7,2013-11-13T01:35:59.000Z
Rihanna,@rihanna,Famous Artist,79293791,400507373762387969,#OKC #OKC #OKC y'all gave me a feeling I would never forget!! Thank you! #DiamondsWorldTour http://t.co/S1eBAWAM8n,2013-11-13T06:16:13.000Z
Rihanna,@rihanna,Famous Artist,79293791,400510867298856960,"Watch my baby K.J ""play guitar"" to #WHATNOW !!!! @yusefhairnyc I'm in LOVE with your nephew man!!! http://t.co/orp2vVDCJk",2013-11-13T06:30:06.000Z
