Gerard Pique,@3gerardpique,Athlete,224223563,119825638734577665,"Si por lo contrario, pensáis que es @Carles5puyol el que lo necesita más urgentemente, tenéis que escribir #puyirizosfuera!",2011-09-30T17:27:13.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119849894688194560,"@cesc4official Jajajaja! En la vida haría eso!! Ya estoy saliendo de casa para llegar puntual como siempre!! Por cierto, #cescpelucafuera!",2011-09-30T19:03:36.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119892847913742336,"Lo he meditado bien y, si al final hacemos un #puyirizosfuera, necesitaré vaciar la piscina entera para tirar todos los pelos!",2011-09-30T21:54:17.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119893357957873664,"Así que, definitivamente, #cescpelucafuera!! Estamos cenando juntos y él mismo me lo reconoce..",2011-09-30T21:56:18.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,120121661956685826,@cesc4official. Et recuperaràs molt ràpid crack!! Ja ho veuràs! Molts ànims amic!,2011-10-01T13:03:30.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,120436425131966465,Gran recibimiento en Asturias!! Muchas gracias a todos! http://t.co/MwSmrdRD,2011-10-02T09:54:16.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,121652776139886592,"Ladran, Sancho, señal que cabalgamos..",2011-10-05T18:27:36.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,121953287422488577,Tan orgulloso de ti..! http://t.co/qhQMDkSM,2011-10-06T14:21:44.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,122651567911485440,"Hoy me han informado que ayer alcancé la cifra de 35 encuentros con la selección española, igualando a Quini, Carrasco y Ramallets! Un lujo!",2011-10-08T12:36:27.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,123138234812334082,Recibimiento de la afición en el hotel!! Qué grande la gente de Alicante! http://t.co/G9Mv2zkC,2011-10-09T20:50:17.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,124106203860185089,"Gran victoria ayer con la Selección para cerrar una fase de clasificación perfecta! La Eurocopa queda lejos,pero las sensaciones son buenas!",2011-10-12T12:56:39.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,124106316355608577,Esta tarde vuelta al trabajo con el Barça.. Toca preparar el partido del sábado contra el Racing para mantenernos líderes! #FCBarcelona,2011-10-12T12:57:06.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,124229739362779137,Mucha felicidades a todos!!! Ya somos 3 millones de fans en Facebook!! Tendré que organizar algo para celebrarlo con vosotros!!,2011-10-12T21:07:32.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,124232478184574976,Congrats to all!! We are 3 million fans on Facebook!! I have to do something to celebrate it!!,2011-10-12T21:18:25.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,127079706607632384,Espectacular la nova Masia! Disfrutant de la inaguració! #masiaFCB http://t.co/E3QEfqiI,2011-10-20T17:52:17.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,128832414226194432,Muy buen entreno esta mañana con @carles5puyol y Alexis..! Ya con ganas de volver a jugar.. Las sensaciones son cada día mejores!,2011-10-25T13:56:55.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,128941060956241920,Importantes 3 puntos en un campo difícil como es el Estadio de Los Cármenes! Muy buen trabajo de todo el equipo!... http://t.co/EpoUSAVh,2011-10-25T21:08:39.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,129118696294727680,Bon dia @cesc4official! Quina peluca! http://t.co/in9oa9K1,2011-10-26T08:54:30.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,130931248607674368,Viendo cosas raras por la mañana.. Es la moda ir al aeropuerto con máscara? http://t.co/qtvGtlWj,2011-10-31T08:56:56.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,131501103975108610,"Feliz por la victoria, por la clasificación y por volver a jugar un partido completo con el FCBarcelona! Bona nit!",2011-11-01T22:41:21.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,131502868204240896,"Felicidades a @1victorvaldes por superar el récord de Reina, a Leo por los 200 goles y al míster por los 200 partidos con el FCBarcelona!",2011-11-01T22:48:21.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,132466992719462401,Em vas sorprendre i sé que sorprendràs... Espero que sigui el primer de molts! Ets un crack!! http://t.co/IJxx94eK,2011-11-04T14:39:26.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,134027297127800833,Felicidades a mi amigo Pinto @WMakinaciones !! 36 años y parece que esté empezando!! Un abrazo amigo!,2011-11-08T21:59:32.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,135051385266909184,Llegando al estadio de Wembley para entrenar.. Qué recuerdos!,2011-11-11T17:48:54.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,135772108927139841,Ya llegamos a Costa Rica.. Muy contento de estar por primera vez en este país y poder jugar un partido aquí contra su selección! Un abrazo!,2011-11-13T17:32:47.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,136847579236409345,Ens veiem demà a les 20h a la Casa del Llibre! El meu pare presenta la seva primera novel.la titulada 'Dues Vides'!,2011-11-16T16:46:20.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,140581952460824576,"I want to know, have you ever seen the rain? Comin' down on a sunny day..",2011-11-27T00:05:24.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,141981877685858304,Siiiii!! Lo conseguimos!! @cesc4official finalmente se cortó el pelo!! Ya era hora! Moc moc! http://t.co/0EAKrhrx,2011-11-30T20:48:12.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,142965202567168000,Watching Newcastle-Chelsea.. Oriol Romeu is playing a great game and Mata is a joke! What a player!,2011-12-03T13:55:35.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,144044763287527424,Hemos encontrado al hermano de Cuenca en la cocina del hotel! Oooohh! http://t.co/4dcAJkoD,2011-12-06T13:25:22.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,144047340100141056,Hemos encontrado al hermano de Cuenca en la cocina del hotel! http://t.co/rLgE9Xxz,2011-12-06T13:35:36.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,144820312742170624,I posted a new video to Facebook http://t.co/Cxc5e6LS,2011-12-08T16:47:07.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,145980235047895040,Son las 6:36am aquí en Yokohama y ya no puedo dormir más!! Dentro de unas horas entrenaremos y luego iremos a... http://t.co/JN60fDYh,2011-12-11T21:36:14.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,146118978425720832,@Carles5puyol intentando comprar billetes de tren en Yokohama! http://t.co/f9w52ZKE,2011-12-12T06:47:33.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,146406310420815872,Good morning Tokyo! http://t.co/xgZhkkUp,2011-12-13T01:49:19.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,147300230902194176,Te vas a recuparar muy pronto Guaje! Estamos todos contigo amigo! #animsVilla!,2011-12-15T13:01:26.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,147508898339885056,Great fans in Yokohama!! http://t.co/Hi09nuJW,2011-12-16T02:50:36.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,147636108392529920,Preparado para ver el sorteo de la Champions! Qué equipo creéis que nos tocará? Yo apuesto por el Lyon!,2011-12-16T11:16:05.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,147638559208251392,Nos ha tocado el Bayer Leverkusen! No está nada mal! Siempre me ha gustado jugar en campos alemanes! Se respira un gran ambiente de fútbol!,2011-12-16T11:25:50.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,148397384005718016,Campions del Món! Campeones del Mundo! World Champions! http://t.co/idQZc8KM,2011-12-18T13:41:08.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,149108914733068288,"He publicado 10 fotos en Facebook en el álbum ""20 de diciembre de 2011"". http://t.co/gVajf7ch",2011-12-20T12:48:30.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,151843494930026497,Watching the Heat against Celtics at the AmericanAirlines Arena! http://t.co/l3kify2h,2011-12-28T01:54:44.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,152049077520056320,Ayer me encontré en el partido Heat-Celtics a uno de los jugadores de fútbol más grandes de la historia.. Ruud... http://t.co/h3bAelLu,2011-12-28T15:31:39.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,152471461980938241,Bienvenido al mundo Twitter al máximo goleador de la historia de la Selección Española! David Villa!! @Guaje7Villa! Qué grande eres amigo!,2011-12-29T19:30:03.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,153246986517217280,Feliz 2012!,2011-12-31T22:51:43.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,153260474841055232,Happy New Year!,2011-12-31T23:45:19.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,153263517477257216,Bon any 2012!,2011-12-31T23:57:24.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,155284204312211457,Feliz día de Reyes a todos!! Espero que os traigan todos esos regalos que os mereceis!! :),2012-01-06T13:46:54.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,155760618639589377,Viendo el Inter 4 - Parma 0! Gran partido de Diego Milito! Fue un placer coincidir con él en el Zaragoza!,2012-01-07T21:20:00.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,155760943702355968,Qué golazo de Faraoni! 5-0 para el Inter!,2012-01-07T21:21:17.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,155786420018089984,Bona nit! Buenas noches! Good night to everyone!,2012-01-07T23:02:31.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,156006112653615104,Welbeck scores the second goal! United is winning 2-0 against City!!,2012-01-08T13:35:30.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,156007643142569985,Wayne scores the third! 3-0!,2012-01-08T13:41:35.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,156723725159505920,"He publicado 26 fotos en Facebook en el álbum ""FIFA FIFPRO AWARDS 2011"". http://t.co/2vq2eMF1",2012-01-10T13:07:02.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,157624742994649089,Contento por la clasificación para los cuartos de final de la Copa del Rey! Nos espera una apasionante eliminatoria contra el Real Madrid!,2012-01-13T00:47:21.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,157625228455976960,"@fontas24 Nano, ets un crack i et recuperarà molt ràpid! Ja ho veuràs! #ànimsfontàs!!",2012-01-13T00:49:17.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,159026942690074624,"Gran victoria de los Memphis Grizzlies contra los Chicago Bulls! Me alegro por el partido de Marc Gasol! 19 puntos, 10 rebotes!",2012-01-16T21:39:12.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,159594861396373504,RT @UEFAcom: @3gerardpique Congratulations on your place in the @UEFAcom users' Team of the Year 2011 - http://t.co/lPOahR4y,2012-01-18T11:15:54.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,159600779848728577,Ya hemos llegado a Madrid! Con muchas ganas de que empiece el #clásico!,2012-01-18T11:39:25.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,160859880272564224,Qué emoción en el Betis-Sevilla! Al final 1-1 y el Sevilla con diez jugadores.. Qué grande es el fútbol!!,2012-01-21T23:02:38.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,160861930951688193,"Por cierto, qué intensidad le ponen los amigos que están fuera del hotel y que se están dejando la voz cantando!! Good night! Bona nit!",2012-01-21T23:10:47.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,161418672810893312,Qué guarro es @Carles5puyol! Como puede guardar la basura en el parabrisas de su coche?? http://t.co/OUIo9x3s,2012-01-23T12:03:05.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,161421832900190209,2.000.000 followers!! Thanks to everyone!! Gràcies a tots!!,2012-01-23T12:15:38.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,161558947835293696,Ooooooohh!!!! Nintendo 8 bits!!! Going back to my childhood!! http://t.co/YH8O6W3l,2012-01-23T21:20:29.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,161560406807154688,Oooooooohhh!!! Nintendo 8 bits!!! Going back to my childhood!! http://t.co/84DSEnKQ,2012-01-23T21:26:17.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,161938938372685825,Lo del Mirandés es increíble!! Muchas felicidades a toda la gente de Miranda de Ebro!! Qué grande es el fútbol!!,2012-01-24T22:30:26.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,162178453129539584,"Antes de ponerme a hacer la siesta, aquí os dejo una foto para que disfrutéis de Barcelona! http://t.co/lxHKq3CY",2012-01-25T14:22:11.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,163243902894227456,Watching Liverpool-United with @cesc4official! What a game!!,2012-01-28T12:55:54.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,163260442880376832,I was 4 when Giggs played his first official match with Manchester United! To watch him still playing it's a joke!! #legend,2012-01-28T14:01:37.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,164660959489699840,We are TRAVELLING to Valencia.. Big game tonight!,2012-02-01T10:46:46.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,164664028281585664,It's important to have an English teacher 24/7!! U never know when u will need him!,2012-02-01T10:58:58.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,164668243083141121,@Thi_Alcantara91 pero si estás con el mítico Jordan!!,2012-02-01T11:15:43.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,164854432616558592,25 años!! Gracias a todos por vuestros tweets!! Gràcies a tots!! Thanks to everyone! I love u!!,2012-02-01T23:35:34.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,165015345608933376,Mirar que me he encontrado al llegar a la Ciudad Deportiva! http://t.co/A2oPyad7,2012-02-02T10:14:58.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,165110879313072128,Gracias | Gràcies | Thanks all of you for #25gerardpique and FC Barcelona for this video http://t.co/fZCNHamy,2012-02-02T16:34:35.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,166238459600715777,Saliendo del cine después de ver la película Jack y su gemela.. Con muchas ganas de cenar en un buen restaurante... Alguna sugerencia??,2012-02-05T19:15:11.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,166306915649982464,It's Super Bowl time!! Giants vs Patriots... Manning vs Brady... Who's your favorite??,2012-02-05T23:47:13.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,166621545471557632,Muy orgulloso de que el FCBarcelona reciba el premio Laureus al Mejor Equipo del Año! Very proud to play in the... http://t.co/xbEistso,2012-02-06T20:37:26.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,166641866211733507,Viendo un documental de la vida de Jean-Michel Basquiat.. Fascinante..!,2012-02-06T21:58:11.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,166970065516896256,Ya hemos terminado el entrenamiento.. Mañana intentaremos clasificarnos para volver a jugar otra final de la Copa del Rey!,2012-02-07T19:42:20.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,167232190441201664,Aquí tenéis un vídeo de mi amigo Pinto Colorado alias @WMakinaciones tocando varios instrumentos! http://t.co/mFOQK3MA,2012-02-08T13:03:55.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,167380169043083264,Muy feliz por la victoria y por la clasificación para la final de Copa del Rey! FCBarcelona - Athletic de Bilbao será una gran Final!,2012-02-08T22:51:56.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,167688718486999040,Watching Any Given Sunday... Al Pacino's speech is one of the most inspirational I've ever seen in my life!,2012-02-09T19:18:00.000Z
