Cristiano Ronaldo,@critiano,Athlete,155659213,324586688183693312,"RT @aitchy168: @Cristiano got them the first day, love them, Matthew(7) #mymercurials http://t.co/pG22ihJVZk",2013-04-17T18:14:31.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324605237933531136,RT @burke_kory: @Cristiano got the new mercurial !! http://t.co/nHY91NtVgo,2013-04-17T19:28:14.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324606424367906817,RT @KarenDwyer1: @Cristiano age 5 and a big fan can't play football without the boots #mymercurials http://t.co/57sCNF8cLT,2013-04-17T19:32:57.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324936756292120576,RT @YaseenEbrahim12: @Cristiano #mymercurials http://t.co/Nfb96yaiLG,2013-04-18T17:25:34.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324936820888567808,RT @Emil_s_77: Nya skor! #mymercurials http://t.co/KFHkiYtbyN,2013-04-18T17:25:49.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324938279961116672,"RT @lazabdul: @Cristiano Got my new Mercurials, amazing cleats, and an amazing design. #mymercurials http://t.co/cdULdx http://t.co/mluW ...",2013-04-18T17:31:37.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324938478796283904,RT @ASAPAbrahiem: @Cristiano #mymercurials #mymercurials #mymercurials I LOVE YOU CR7 http://t.co/PxtSnuxqkC,2013-04-18T17:32:25.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324938788977655808,"RT @PeterBoukheir3: @Cristiano Pre-Ordered These! Huge Fan! #mymercurials Great Colors, Extremely Light, and Comfortable! The best. http ...",2013-04-18T17:33:39.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324940561796698113,RT @Eugeniy95: @Cristiano #mymercurials Many Thanks from Ukraine !! http://t.co/7qOaZa6aUV,2013-04-18T17:40:41.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324941874450280448,RT @Cristianosheart: @Cristiano they are amazing #mymercurials http://t.co/28QCJoPQfx,2013-04-18T17:45:54.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324942996854407169,RT @Daniel_Nilsen: @Cristiano Here's #mymercurials :-) http://t.co/RGXBlRgXJX,2013-04-18T17:50:22.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,325247455761408001,Do you like the new #Ghostwatch? I'm the new face of @JacobandCompany Watches. Love it. #bold http://t.co/CP81Pc1mQz http://t.co/p9jRdNlrwJ,2013-04-19T14:00:11.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,326341729718525953,Check out the #behindthescenes from @JacobandCompany shoot. I had a great time! http://t.co/WSCOmfVEUd,2013-04-22T14:28:26.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,326757400185028608,Watching a movie at the hotel. http://t.co/1OFXc59fYZ,2013-04-23T18:00:09.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,327045343915175936,Ready to play the ball. Hala Madrid! http://t.co/8HKn2TTupK,2013-04-24T13:04:21.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,328285396142288896,"I was informed that The Sun, faithful to its editorial line, will publish an article where is given voice to a so called Andressa...",2013-04-27T23:11:52.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,328285636882747392,"...someone seeking the limelight on my account.
And I wonder why this happens one day before a very important game for my team…",2013-04-27T23:12:49.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,328285997764841472,"Deeply outraged by a situation intended, in vain, to afect my personal life, I just want to clarify...",2013-04-27T23:14:15.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,328286507746070529,I was in fact at the Hotel Villa Magna on April 22nd giving an interview to Manu Sainz something the reporter himself is able to corroborate,2013-04-27T23:16:17.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,328286606412881920,Everything else is pure fiction and forgery.,2013-04-27T23:16:40.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,328855743270879232,Tomorrow there's a big match and the team needs all your support to reach the goal. Can I count on you? Hala Madrid! http://t.co/iCSH8OaXE3,2013-04-29T12:58:13.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,330368165785792513,Getting ready for tomorrow's match against Valladolid. http://t.co/SLyq2ObDkd,2013-05-03T17:08:03.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,331379932716470274,Real Madrid – 4 Valladolid – 3. What a great game. http://t.co/0xzFPqwrOS,2013-05-06T12:08:27.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,331798681391079424,Training for tomorrow’s match against Malaga. http://t.co/krIOtJQwe8,2013-05-07T15:52:25.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,332090503648649218,"Thanks for everything, Boss. http://t.co/WfU1h2Prhb",2013-05-08T11:12:01.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,332482306151424001,What an amazing game last night. Hala Madrid! http://t.co/4ugkAqeHc2,2013-05-09T13:08:53.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,332852305860894721,Good luck to Real Madrid basket team for tonight's game. http://t.co/Ke6YGsypla,2013-05-10T13:39:08.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,332880786376228864,"I’m so proud of my sister Katia Aveiro and her new musical project.
http://t.co/TIebr6n1jK",2013-05-10T15:32:18.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,333945184243044352,My name in Chinese. Love it! http://t.co/tXeYCU06EG,2013-05-13T14:01:50.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,334670638230953985,Today's training session for the Copa del Rey final. http://t.co/9NPvxAjFdS,2013-05-15T14:04:32.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,334730384002662401,Hey guys. Friday there’s a big match at Bernabéu. Send photos of your tickets under the hashtag #copadelreyfinal.,2013-05-15T18:01:57.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,334730536402690049,I’ll be retweeting a few ones. Hala Madrid!,2013-05-15T18:02:33.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,334763112337121282,RT @Cristianosheart: @Cristiano so happy to got my tickets #copadelreyfinal :D http://t.co/MghHGxFTZ2,2013-05-15T20:12:00.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,334763845136564224,RT @Kathren_RM: @Cristiano here's mine &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; #copadelreyfinal #HalaMadrid http://t.co/5CsLRFo7Cw,2013-05-15T20:14:54.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,335084630959063041,Viva Ronaldo is live! Play at http://t.co/GWxiDwVO06 or get the FREE iOS app at http://t.co/rxBw6wGDdl #VivaRonaldo http://t.co/DShhRNvvxA,2013-05-16T17:29:36.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,335394800591319040,"Together as a team and with your support, let's win this trophy. Hala Madrid! http://t.co/kl0EdbBoKX",2013-05-17T14:02:06.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,335771720201953280,Thank you all for the support you gave me yesterday. Cheers to the Viva Ronaldo winners! http://t.co/GWxiDwVO06 http://t.co/JBpzo5sEIJ,2013-05-18T14:59:51.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,337239126313140224,Had a good time training with my colleagues today. http://t.co/gyn84RyzQj,2013-05-22T16:10:47.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,337566175598895106,Nice to meet @onedirection today. http://t.co/LEPgkhiyM0,2013-05-23T13:50:22.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,337910415759667200,Don’t forget to sign in at http://t.co/aCqoHCEW6Z. Let’s play as one against Real Sociedad! http://t.co/4Ov4XMEpCZ,2013-05-24T12:38:16.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,338265788072996864,"So, you think you know me? Prove it on the Viva Ronaldo iOS app. Download it at http://t.co/rxBw6wGDdl #VivaRonaldo",2013-05-25T12:10:23.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,338292360465227777,@LadyRMadrid Try this http://t.co/ZpFD5T9u9d,2013-05-25T13:55:58.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,338295611361206272,@Oh_My_Cristiano This will help you http://t.co/ZpFD5T9u9d,2013-05-25T14:08:53.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,339018733345447937,Thanks for supporting my team yesterday. Congratulations to the #VivaRonaldo winners. http://t.co/aCqoHCEW6Z http://t.co/brC0G71Iml,2013-05-27T14:02:19.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,339058476594626561,Well done @emiliegranb. Keep playing!,2013-05-27T16:40:14.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,339388232431190017,"So proud to win a #socialstaraward for Most Popular Sportsperson! Big thanks to my fans, you made it happen! http://t.co/1W7TlVzeBr",2013-05-28T14:30:34.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,339681510800113665,Yesterday at @rihanna' s concert. http://t.co/JJONv32tK7,2013-05-29T09:55:58.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,340468344513781761,Tomorrow is the last game of the season. Let’s finish it big! Sign in at http://t.co/aCqoHCEW6Z. #vivaronaldo http://t.co/Y984JWZKa4,2013-05-31T14:02:33.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,341193661494751232,Lunching by the river. http://t.co/lc9w29knxE,2013-06-02T14:04:42.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,341194075002777601,Taking time to see some friends. http://t.co/Llfj5JBtYw,2013-06-02T14:06:21.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,341197730611339265,Thank you all for supporting me on another La Liga season!Cheers to the #VivaRonaldo winners! http://t.co/GWxiDwVO06 http://t.co/Nd9xTKPA46,2013-06-02T14:20:52.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,341480953773973504,Yesterday having dinner with some friends. http://t.co/NuV61Ns4Pg,2013-06-03T09:06:18.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,341552669405634560,"Hey guys, just reached a #million followers on Instagram. Thank you all. You can #follow me at http://t.co/SietEJoenE http://t.co/59bWG0toEw",2013-06-03T13:51:16.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,342295674919989250,Happy to be part of Team @Herbalife - nutrition for a better life :) http://t.co/Ojcl1AIJuS,2013-06-05T15:03:43.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,342690102000119813,Tomorrow there’s a big match for Portugal. Together let’s make this country proud http://t.co/GWxiDwVO06 #vivaronaldo http://t.co/zeRb5FWfuV,2013-06-06T17:11:01.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,343142423251255296,With your fantastic support we achieved a great win today! http://t.co/GWxiDwVO06 #VivaPortugal #VivaRonaldo http://t.co/KdtrMqWQjE,2013-06-07T23:08:24.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,343359741415813120,What an important result against Russia last night. http://t.co/3OfDXEvahk,2013-06-08T13:31:56.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,343762670299787264,Here we go to Geneve. http://t.co/ZpeozseLuY,2013-06-09T16:13:02.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,343792921297952768,Arrived http://t.co/CedCBK1wwv,2013-06-09T18:13:14.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,344772518302863360,On vacations. http://t.co/6VG5eDMhd6,2013-06-12T11:05:48.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,344823664925110272,Wanna be in my website promotional video? Register at http://t.co/oO98A9J4V1 and get the chance to be part of it. http://t.co/hfO3doOs39,2013-06-12T14:29:02.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,345177023691517953,All the news about my renewal with Real Madrid are false.,2013-06-13T13:53:10.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,345541949098426368,"Hey guys, check out this cool flipbook. Thanks Etoilec1 http://t.co/qYYmo5BCUq",2013-06-14T14:03:15.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,345903544387371008,"I've been following Superman all my life, and I can't wait to see #ManofSteel. Looks amazing! 
http://t.co/wSnrw9TEyp",2013-06-15T14:00:06.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,346262201134370816,"Vacations, friends, fun. http://t.co/RStsU6a807",2013-06-16T13:45:16.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,347360213667557376,Viva Ronaldo is preparing new &amp; exciting features for the new season. Follow @VivaSuperstars for support &amp; news on #VivaRonaldo,2013-06-19T14:28:23.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,347418467416305664,"New York, New York with @theirishayk http://t.co/5hhQUsQXms",2013-06-19T18:19:52.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,347737335292653569,Looking forward to being back in South Florida this August for the @intchampionscup #ICC2013. See everyone in Miami on August 6th and 7th.,2013-06-20T15:26:56.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,349463396757958656,Enjoying the vacations. http://t.co/Ggwuef32Ay,2013-06-25T09:45:41.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,349527467804987393,I told you about Kika when she was 13. She's now 16 and she has this amazing duet with John Mamann. Love life! http://t.co/AbAvimNx9r,2013-06-25T14:00:16.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,349885842011066369,I’m glad to be back in Indonesia as Ambassador of the Mangrove Care and to be received by the President @SBYudhoyono http://t.co/SjSdlRLapI,2013-06-26T13:44:19.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,350615101033807873,Congrats @DwyaneWade on your third NBA Championship. If you want to play like Dwyane check out his fitness app http://t.co/cyT1nvTKK5,2013-06-28T14:02:08.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,352353766479122432,Having fun at Universal Studios in Singapore. http://t.co/KDoQTDYCaW,2013-07-03T09:10:59.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,352380981111554050,"@RealMadridxCR7 I will, thanks",2013-07-03T10:59:07.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,352381675944161280,@Mohamedjogee It really is.,2013-07-03T11:01:53.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,352381807855017986,@iissaa7 @nadiaalx Who knows someday I will?,2013-07-03T11:02:24.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,352381919578693633,"@newjersey_devil Thanks, I’m enjoying it a lot.",2013-07-03T11:02:51.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,352435199382007808,Showing the kid how to work it. http://t.co/CRG2zEnuRm,2013-07-03T14:34:34.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,354638681639882753,Loved the @jacobandcompany cocktail gala in Monaco last week. Had a lovely time. http://t.co/RtvjT8xg8k,2013-07-09T16:30:25.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,355289920262246401,@Bianz_Alvian77 Hello all in Indonesia. I had great time in Bali.,2013-07-11T11:38:12.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,355290586506469376,@ayy_rigoo It was fun.,2013-07-11T11:40:51.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,355290879675736067,@AlwaysMerengue7 Bom dia. Está tudo bem?,2013-07-11T11:42:01.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,355364327584305153,RT @ESPYS: @Cristiano Do your fans know you're up for Best International Athlete at #ESPYS? Let them know they can vote at http://t.co/V1Ya…,2013-07-11T16:33:52.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,355617893276327936,Love to fish. Have you ever tried it? http://t.co/0lmdHthAqB,2013-07-12T09:21:27.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,356482700305121281,Excited to wear my new #mercurial vapor on tomorrow's first training session http://t.co/TizrTOZnNk,2013-07-14T18:37:53.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,356731453565968384,Get the latest Real Madrid photos from their official Instagram account. http://t.co/XwXWHnXgAq,2013-07-15T11:06:20.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,356899640815263746,Check out my sister's Katia Aveiro new videoclip. I'm very happy for her. http://t.co/jaWnhQ97mk,2013-07-15T22:14:39.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,357150740554334212,Check out the video of the @jacobandco cocktail gala. Great event. http://t.co/BxCUl4yBrG,2013-07-16T14:52:26.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,357468379231178752,Back to training. Missed it. http://t.co/QXwlO02e3v,2013-07-17T11:54:37.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,357538673916510208,Who’s coming to Boston on September 10th to see me and Portugal face Brazil? Should be fun. http://t.co/nU5Ig6cPw8,2013-07-17T16:33:57.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,357868731357073408,@Herbalife Talking nutrition with scientist John Heiss #SportsNutrition http://t.co/aQ19eOzxC6,2013-07-18T14:25:29.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,358242556552806400,RT @IntChampionsCup: Watch some of the world’s best stars including @Cristiano in #ICC2013 next week!,2013-07-19T15:10:55.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,358693038044250112,"RT @IntChampionsCup: RT if you're excited for #‎ICC2013.

Only... http://t.co/X7zsl9vddn",2013-07-20T21:00:59.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359249538747338752,"Great win last night, love to be back playing. http://t.co/EoTSU4Qu8S",2013-07-22T09:52:19.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359256733455097856,@LiaLatiff Hello. How are you?,2013-07-22T10:20:54.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359257042537558018,"@ismagilovaanast Thank you for your support, it means a lot to me.",2013-07-22T10:22:08.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359257616255418368,@F1_Rich_AFCB @afcbournemouth I’m glad you liked it.,2013-07-22T10:24:25.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359319541140033536,RT this if you’re ready to watch @realmadrid and me in the @intchampionscup next week!,2013-07-22T14:30:29.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359674306663419904,"I hope my friend @rioferdy5 enjoys his testimonial on Aug 9th at Old Trafford, go to http://t.co/8BaXdyGxMA for tickets. Well deserved mate!",2013-07-23T14:00:11.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359685250571440128,"@MFaisalG1 Hi there, everything good?",2013-07-23T14:43:41.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359686316222447616,@ryanmorey98 Great! Did you enjoy it?,2013-07-23T14:47:55.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359686515263148036,"@petruss_maruli Yes, I will. Hello to you!",2013-07-23T14:48:42.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359686628568088576,@ApoyoCR7 Hasta mañana.,2013-07-23T14:49:09.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,359768647784341506,Check out my sister's @KatiaAveiro single on the iTunes http://t.co/ILVbIhCbQJ,2013-07-23T20:15:04.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,360049283472429056,Hello Lyon. http://t.co/0YQOrhKyO2,2013-07-24T14:50:13.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,360171290855874561,Es con gran tristeza que me enteré de la noticia del accidente de tren en España. #animogalicia,2013-07-24T22:55:02.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,360171394283212800,Me solidarizo con las víctimas y les pido que contribuyan en ayudar a los heridos por las entidades locales. #animogalicia,2013-07-24T22:55:26.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,360171993682817025,"RT @rtve: .@Xunta: Los centros para donar sangre en Santiago (Centro de Transfusión de Galicia), Coruña (CHUAC) y Vigo (hospital Nicolás Pe…",2013-07-24T22:57:49.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361094661495988224,"Hey guys, #weare20million now! Thanks so much for your support. Stay tuned to win some special prizes.",2013-07-27T12:04:10.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361094973220855810,Send your photos that show your passion for football with #weare20million. I'll retweet my favourite ones.,2013-07-27T12:05:25.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361169492040105984,I'm ready to play the game. http://t.co/4ibXBuA0KP,2013-07-27T17:01:31.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361507427134341120,Today you can win a personalized @mystarautograph mug. Send your photo with #weare20million.,2013-07-28T15:24:21.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361507805565435904,The most retweeted from my selection will win. Good luck to all. #weare20million,2013-07-28T15:25:52.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361539281082269696,"RT @CR7sBiggestFan: @Cristiano Thankyou for all you have done as a person &amp; performer. You inspired me from day 1, idol. #weare20million ht…",2013-07-28T17:30:56.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361539502893830144,RT @cristianodane: #weare20million @Cristiano you inspire me on &amp; off the pitch. Thank you idol &lt;3 Please retweet &amp; follow back PLEASE. htt…,2013-07-28T17:31:49.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361539871552192512,RT @RyanVicenzi: @Cristiano #weare20million http://t.co/TCEy72Sjrb,2013-07-28T17:33:17.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361540021045575680,"RT @Cr7EsMadridismo: Los niños también aman a su ídolo @Cristiano Ronaldo, cuando le ven jugar sonríen. 
#weare20million http://t.co/lQWLZ7…",2013-07-28T17:33:52.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361542449031675904,RT @LadyRMadrid: FOOTBALL: from 6 years old to nowedays... #weare20million http://t.co/u7rMoCZ54Q,2013-07-28T17:43:31.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361542823377510402,RT @EllyNunezrm: #weare20million ⚽❤ http://t.co/umEshk6U2K,2013-07-28T17:45:00.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361564773281832961,Congrats @cristianodane. You'll win a personalized mug by @mystarautograph.,2013-07-28T19:12:14.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361564974369353728,"Keep sending your photos, tomorrow there's a new prize you can win. Stay tuned. #weare20million",2013-07-28T19:13:02.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361894118881894400,Today’s prize is a signed football. Keep sending your photos with #weare20million so you can be the lucky one.,2013-07-29T17:00:56.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361894226469994498,I’ll RT a few ones in a bit and the most retweeted will be the winner of today #weare20million,2013-07-29T17:01:21.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361918207533129728,"RT @NataliaCr7Idol: @Cristiano #Weare20million Cuando el partido se da por perdido,ahi esta el marcando y haciendonos ganar inCReible http:…",2013-07-29T18:36:39.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361918374671945728,RT @CristianoFacts: @Cristiano for my FOOTBALL IS PASSION AND EVERYTHING #weare20million http://t.co/28MVzvhY00,2013-07-29T18:37:19.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,361918438031101952,RT @AliciaCicero7: @Cristiano #weare20million always supporting you and Real Madrid! http://t.co/5rr7B23RCx,2013-07-29T18:37:34.000Z
