Wayne Rooney,@WayneRooney,Athlete,285332860,64777913312092160,R.I.P ted Lowe one of the best commentators I've ever heard. Deepest sympathy from me and family,2011-05-01T19:47:12.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64781300795584512,R.I.P sir Henry cooper just heard now didn't know. One of britians all time greats. Gutted deepest sympathy to his family. Such a sad day,2011-05-01T20:00:40.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64859471389798401,@nathscfc1 haha u follow me. Get a life kid. Ur team needs ur support not me. Bet u never been a Stoke game. What do they say. Armchair.,2011-05-02T01:11:17.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64860937278074880,@nathscfc1 successful. Trophies. That's all mate.,2011-05-02T01:17:07.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64865281230647296,@nathscfc1,2011-05-02T01:34:22.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65094747445923840,@David___K  hope ur project goes well mate,2011-05-02T16:46:11.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65099211011657728,@paulmills45 maradonna by a long way,2011-05-02T17:03:56.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65100426655170560,Hi tweeps. Will u all follow @ReeceBrown1991. Young united and England player.,2011-05-02T17:08:45.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65101769167994880,@Juckylim yeah Wes browns younger brother,2011-05-02T17:14:05.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65104855496269824,@07utd4ever hi Ellie keep playing. Hope ur doing well,2011-05-02T17:26:21.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65163879696711681,Higgins. What a legend. The last 2 years he has had. He is an inspiration to u's all. Well done. Truly happy for him.,2011-05-02T21:20:54.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65164842662756353,Sorry forgot to sat the trump was brilliant to all competition. What a future he has got,2011-05-02T21:24:43.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65165302698217473,@heartgirlsaloud good luck for ur exams. Hope u do well,2011-05-02T21:26:33.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65328278629654528,Just dropped little man off at nursery. On way to training listening to talksport,2011-05-03T08:14:10.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65472319694442497,@shtick22 just got a tight hamstring. Gonna see how it is in the morning. Hopefully it will be ok,2011-05-03T17:46:32.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65474106719604736,Can't wait for barca v real. Think it will be a close game. But barca just have a bit to much,2011-05-03T17:53:38.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65482069605744640,@noreenaX happy birthday to junaid,2011-05-03T18:25:16.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65482506027286528,@ColeenRoo haha waiting for the game to start. Enjoy ur night.,2011-05-03T18:27:00.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65497161420386305,Iniesta and xavi. Graceful to watch,2011-05-03T19:25:14.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65506189877854208,Iniesta. What a ball.,2011-05-03T20:01:07.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65519960478326785,Hi tweeps changed my profile name to @waynerooney. Thx for ur tweets.,2011-05-03T20:55:50.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65520825666768896,@PaulSmithJnr I no lad haha u ok mate.,2011-05-03T20:59:16.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65527457561837568,@PaulSmithJnr just a bit tight. See how it is in the morning. Training going well,2011-05-03T21:25:37.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65527597622235136,@3gerardpique well played pal. Congrats on getting final,2011-05-03T21:26:11.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65528293436293120,@PaulSmithJnr take care. Speak soon,2011-05-03T21:28:57.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65533209525493760,@ConnorMorgan1 hi Connor hope ur well thx for ur tweet,2011-05-03T21:48:29.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65540065295732736,@ConnorMorgan1 yeah no probs mate. If u come down with her I'll se u. No worries,2011-05-03T22:15:43.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65801888414703616,@ZakAnsah happy birthday mate have a good day. Hope ur dad got u something nice,2011-05-04T15:36:07.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65875447937900544,Yes boys. Great result. Champions league final. Wembley here we come. Looking forward to Sunday now. Big result needed.,2011-05-04T20:28:25.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65890460484386816,Gibbo was class tonight scholes ran the show. Valencia. World class. Nice to see andow score to. Great team performance,2011-05-04T21:28:04.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65893404135014400,@piersmorgan hahahahahaha. Champions league final. 3rd in 4 years. I'll tell u what wembley looks like if u have never been,2011-05-04T21:39:46.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65894337447329792,@iLJBecko oh yeah @piersmorgan probably went to watch Birmingham game. Shame,2011-05-04T21:43:28.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65895431363760129,@piersmorgan sorry mate gonna go asleep. Ur banter is making me yawn,2011-05-04T21:47:49.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65896820278181888,@piersmorgan what like cowell done to u,2011-05-04T21:53:20.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65900395448385536,@cmiddi great job on the flags as always boys,2011-05-04T22:07:33.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65908363313168384,@piersmorgan haha looks like ur viewers watching ur show is slowing down. Or it's getting more boring 1 or the 2,2011-05-04T22:39:12.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,65914468164567040,@piersmorgan we will have to wait and see. How ur banter goes in next few weeks,2011-05-04T23:03:28.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66099661823414272,Going for lunch now the the team. Some good team bonding. Hope the food is nice. I'm hungry after a hard training session,2011-05-05T11:19:22.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66205936087339008,Waiting for coronation street and eastenders to come on. Chilling with @ColeenRoo,2011-05-05T18:21:39.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66215238583853056,@curlsoflove favourite character on corrie. David platt.,2011-05-05T18:58:37.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66218673077092352,RT @Automatic_Doors: @WayneRooney PLZ RT TO FOLLOW US WE ARE RAISING MONEY FOR BRISTOL CHILDRENS HOSPITAL WITH A SNOOKER MATCH WITH JIMM ...,2011-05-05T19:12:16.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66219037201399808,"RT @Badmaash_Wewake: @WayneRooney Can I get a retweet for us,Indian Manchester United Fans...We love you all. GGMU",2011-05-05T19:13:43.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66222865372020736,"RT @kris007brown: @WayneRooney since you are RTing everyone..how about a shout for your biggest fan (and his son) in New Jersey, USA..go ...",2011-05-05T19:28:56.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66228482497200128,Steve McDonald and becky make me laugh. But platty is still the man,2011-05-05T19:51:15.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66231193577865216,My mate at fancy dress party dressed as capello haha http://t.co/H9b7A0c,2011-05-05T20:02:01.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66231743170101248,@jamiefry69 favourite character on eastenders. Easy. Max,2011-05-05T20:04:12.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66237557331070976,@kmacca11 what's happening lad u ok how is baby,2011-05-05T20:27:18.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66243309110165504,@lukerhosgad haha try it. Are they moles. Wow,2011-05-05T20:50:10.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66244563999784960,@SimonGrimeshudd yeah that's my suit haha.,2011-05-05T20:55:09.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66245440420581376,@lukerhosgad haha u follow me silly.,2011-05-05T20:58:38.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66246049525796864,Celeb juice time. Yes. Funniest thing on tv,2011-05-05T21:01:03.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66247496384528384,David guetta on celeb juice love it. Probably best dj in world,2011-05-05T21:06:48.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66249761224802304,Lemon v guetta haha love it,2011-05-05T21:15:48.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66254064777822208,Helmet cam. Haha.,2011-05-05T21:32:54.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66254580685606912,What u talking about willis,2011-05-05T21:34:57.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66255352731156481,RT @asher_ricky: @WayneRooney just 1 Retweet for your South African fans!! @jaredepstein and I will wash your car for a RT!,2011-05-05T21:38:01.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66256874835681280,Tiesto or guetta. For me guetta. What does everyone think.,2011-05-05T21:44:04.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66285583143669761,RT @Wilmot1984: @WayneRooney rt off you please would mean the world all by clicking a button after all a named my son Harry Rooney Bratley,2011-05-05T23:38:09.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66530615360622592,Just been Knowsley safari park with @ColeenRoo and Kai. Monkeys all over my car. Kai loved it.,2011-05-06T15:51:49.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66599303795326976,Watching American idol with @ColeenRoo. Anyone watch it. James and Hayley are amazing,2011-05-06T20:24:46.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66601918138556416,@emmawetherell want james to win,2011-05-06T20:35:09.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66615082821492737,@IANNICK17 that's funny that lad. Suits u,2011-05-06T21:27:28.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66619453139468288,@IANNICK17 haha torpy. No way what a legend. What about r all nighters on milk and mints and FIFA. Who is this. MATCH,2011-05-06T21:44:50.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66623642313834496,@IANNICK17 haha I know. Goin a kip lad. I'll tweet u tomorrow lad,2011-05-06T22:01:28.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66629024008519681,@dazsmith1977 rs6. It's ok just needs a good clean.,2011-05-06T22:22:51.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66941276796370944,@GNev2 what's happening chunk.,2011-05-07T19:03:38.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66944963992223744,@themichaelowen easy mo u know that's a sensitive subject,2011-05-07T19:18:17.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66945360706273280,@GNev2 haha they took them out of fridge now. Gutted,2011-05-07T19:19:52.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66946868361437184,@themichaelowen good lad.,2011-05-07T19:25:51.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66948674038677504,@themichaelowen haha I'll be in bed dad don't worry.,2011-05-07T19:33:02.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,66971992343052290,@officialansah u love ur clothes mate make sure that @zakansah dosent copy u,2011-05-07T21:05:41.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67171365417005056,Thanks for all ur good luck messages. I hate this wait before a game. Just want to be on the pitch now. WERE READY!!!!,2011-05-08T10:17:56.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67173271250022400,@fizzer18 thanks Philip. Well done yesterday lad. Great win for the toffees.,2011-05-08T10:25:30.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67178848789336064,@fizzer18 no surprise there. Big dunc is a legend. How good was ozzys goal.,2011-05-08T10:47:40.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67180172721401856,@fizzer18 haha. He made the cross good. Is hibbo still moaning all the time. And wearing his wet top,2011-05-08T10:52:55.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67181417917984768,@GNev2 thanks gaz. Can't wait. I even stayed away from chunky kit Kat for this one,2011-05-08T10:57:52.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67181652635426817,@fizzer18 haha. Going to get ready. Speak later. Phil,2011-05-08T10:58:48.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67183762450026496,@GNev2 u tell @fizzer18 gaz. He is pesting me already.,2011-05-08T11:07:11.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67185439022391296,@GNev2 ok thx mate,2011-05-08T11:13:51.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67297634817282049,What a result. Bounced back after last week. No 19 is a little bit closer. Think I'll have a glass of wine or 2 tonight. What a feeling,2011-05-08T18:39:41.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67305041408692224,Having dinner with @ColeenRoo need to enjoy tonight,2011-05-08T19:09:06.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67336835621326848,@GNev2 I meant tea bag of prision break. Ringer for g Neville,2011-05-08T21:15:27.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67635183192518656,Playing Tiger woods masters on x box. Think I'm addicted to it. Any spare time I have I'm on it. What a game.,2011-05-09T17:00:58.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67635910723895296,@fizzer18 think he is filming new prison break.,2011-05-09T17:03:52.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67636554599890944,@MADCHESTERGUY haha I do the same,2011-05-09T17:06:25.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67651763381075968,@GNev2 haha what u mean 10 years.,2011-05-09T18:06:51.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67669334641750016,@AJHalfLeft #19,2011-05-09T19:16:41.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67670563488931840,@rioferdy5 what score is Liverpool rizzle. Just watching eastenders,2011-05-09T19:21:34.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67671447790825473,Big fight for the last champions league spot and Europa league spot from Liverpool and city. Interesting battle,2011-05-09T19:25:05.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67685584440803328,@charlie_longg sorry I would love spurs to finish 4th but can't see it.,2011-05-09T20:21:15.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67687217388208128,Strangeways. #jackandanny. Haha. Funny stuff,2011-05-09T20:27:44.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67694103562956800,Hi tweeps pls follow @anthonymc72. My brother in law. Great lad.,2011-05-09T20:55:06.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67700487759216640,@anthonymc72 u might challenge for top 4 next season on that form lad,2011-05-09T21:20:28.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,67925962846777344,About to start golf now. Me Jonny Evans v Carrick and Wes brown. I'll let u no who wins,2011-05-10T12:16:26.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,68000027070566400,Me and j Evans destroyed wes and Carrick. We won by 4 holes,2011-05-10T17:10:44.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,68390295838015488,Gonna watch the movie awards now on itv. Fighter. Film of the year for me. Anyone agree,2011-05-11T19:01:31.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,68398829115944960,@LouiBellamy what's happening lad. How is ur coaching going. I'll Come and see u next week lad,2011-05-11T19:35:26.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,68429323274686464,Just seen the hangover is on. What a film. Was gonna go to bed but gonna stay up and watch it.,2011-05-11T21:36:36.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,68685199856242688,Call of duty. Black ops. Is getting played now. I love my x box,2011-05-12T14:33:22.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,68767036121161729,Hayley on American idol. WOW,2011-05-12T19:58:33.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,68782192309960704,Celebrity juice time. Ooooosssssshhhh,2011-05-12T20:58:47.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69051683157712896,@GNev2 didn't u wear black and red boots chunk,2011-05-13T14:49:38.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69052547217891328,RT @ikeontoast: Anyone help with simple tap of RT button?#poems4players tryin 2get @Cristiano @luisnani @WayneRooney @rioferdy5 2comment ...,2011-05-13T14:53:04.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69058222727766016,@PaulSmithJnr hope macklin is behaving. If not let me no and I'll come down and sort him out for u,2011-05-13T15:15:37.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69058831421935616,@AntLynch85 wow u got bigger ears than me. #crikey,2011-05-13T15:18:03.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69059625445634048,@PaulSmithJnr haha I no he's mad wen he is out. Good lad though. When's ur fight again lad,2011-05-13T15:21:12.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69060197930381312,@AntLynch85 boring mate stop following me then. Looks like ur more interested in me than ur own mates. #getalifespock,2011-05-13T15:23:28.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69087068319514624,Just off to hotel now to get ready for tomorrow.,2011-05-13T17:10:15.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69314201532891136,Getting ready to have my pre match meal. Got to force pasta down my neck at this time. Not nice but has to be done.,2011-05-14T08:12:48.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69314734066900992,@fizzer18 good luck mate. Get that 6th spot for the toffees.,2011-05-14T08:14:55.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69417714338373632,Champions http://t.co/PHECxpT,2011-05-14T15:04:07.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69417899542065152,Me ant and chicha. What a feeling. Champions #19 http://t.co/RXxRZ4f,2011-05-14T15:04:51.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69447141763985409,"Good luck to @anthonymc72 and @LLinternational on there world record 5 a side attempt , starting tomorrow 6 am Williamson sq Liverpool",2011-05-14T17:01:03.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69534016302362624,Me and col celebrating. Yeah http://t.co/jctWCKE,2011-05-14T22:46:16.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69537835014832128,@McIlroyRory rorrrrrrrrrry. Yes big up to u. United champions. 19,2011-05-14T23:01:26.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69543632490856448,A scouser knocks Liverpool of there perch. Haha. An evertoniian aswell. Yes. People. U can't imagine how happy I am tonight. Believe,2011-05-14T23:24:28.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69550214163349504,"@piersmorgan listen I have just won my fourth league title, when was the last time you celebrated? Certainly not your show! #champions",2011-05-14T23:50:37.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69551311468761089,Utd  til I die. Everton til I die. Believe. Come together. The beatles. Leg.,2011-05-14T23:54:59.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69590945804460032,@laurensimkiss Liverpool!!!! ????,2011-05-15T02:32:29.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69754152166764544,Having lunch with @ColeenRoo. I'm paying for last night but worth it though.,2011-05-15T13:21:00.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69764371290669057,"RT @11TOWLER: @WayneRooney 
Doctor,Doctor,I Am Addicted To Twitter!Sorry, I Don`t Follow You.",2011-05-15T14:01:36.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69764974133788672,RT @Reeshybabey: Just wish i get noticed by @Waynerooney my hero Yeah ya are suppor'd ya when ya was 17:-) x,2011-05-15T14:04:00.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,69766935797186561,@nataliefenlon fen follow me now girlfriend,2011-05-15T14:11:48.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70202087480377345,Hi tweeps. Just finished filming new FIFA ad with @3gerardpique. Kaka benzema and Tim Cahill. Good day. The ad looks good,2011-05-16T19:00:56.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70524770394963969,@Grazzerroo what's happening lad. Have u got a game tonight,2011-05-17T16:23:10.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70541233033981953,Hi people can u pls follow my brother @grazzerroo he will be funny to follow trust me.,2011-05-17T17:28:35.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70547302867148800,@officialansah haha he is crazy he will be like a nutter on here,2011-05-17T17:52:42.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70550568577400832,@officialansah cool mate speak to u soon mate,2011-05-17T18:05:40.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70555050572922880,@Grazzerroo just going for some dinner lad. R u out tonight,2011-05-17T18:23:29.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70555656813416448,@alifloob thank u have a good night,2011-05-17T18:25:54.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70555988310237186,@rivers_mum haha thanks ur welcome how is river doing,2011-05-17T18:27:13.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70556918657191936,@rivers_mum yes of cause no worries tell him to txt me on the number he had for me and I will meet up with him,2011-05-17T18:30:54.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70557150728044544,@Grazzerroo sweet. Get ur practice in lad. U might be good enough to play me in a year or 2,2011-05-17T18:31:50.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70557265060564992,@ManUtdGroup yes,2011-05-17T18:32:17.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70558324646625280,@brianwood2002 good luck in ur champions league qualifier mate,2011-05-17T18:36:30.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70559553749659648,@brianwood2002 ok thank u,2011-05-17T18:41:23.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70563450144829440,@Chris_Kennedy I've prestiged 3 times on level 44 fourth time round mate,2011-05-17T18:56:52.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70626388784332801,@sam_oldham_LFC haha u know were I train every day kid come and do it good luck.,2011-05-17T23:06:57.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70629812376580097,@sam_oldham_LFC cool bring ur sandwedge girl,2011-05-17T23:20:34.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70630679192408064,@WayneRooney I'll put u asleep within 10 seconds u little girl. Don't say stuff and not follow up on it. I'll be waiting,2011-05-17T23:24:00.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70631797888794625,@sam_oldham_LFC I will put u asleep within 10 seconds hope u turn up if u don't gonna tell everyone ur scared u little nit. I'll be waiting,2011-05-17T23:28:27.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70633020603904000,Haha bit of banter and people go nuts chill all people.,2011-05-17T23:33:19.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70639858439290880,My dog George. Kai is in bed I come in and he had kais dummy. I will have to bin dummy now haha http://t.co/uqDGBi6,2011-05-18T00:00:29.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70834793788620800,Hi all training finished. Looking forward to player of the year awards tonight.,2011-05-18T12:55:05.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70850508453187584,@Burrows85 I think Hernandez will win player of the year tonight. I hope he does anyway. Great 1st season,2011-05-18T13:57:32.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70902648215318529,2 legends past and present  http://t.co/yN2K0ol,2011-05-18T17:24:43.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70979005192482817,Hi all just left player of the season awards. I won goal of the season. Thanks to everyone that voted.,2011-05-18T22:28:08.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70979323624034304,Congrats to nani on winning players player of the year. And Hernandez on winning fans player of the year. Well deserved,2011-05-18T22:29:24.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70981413733810176,@Grazzerroo nice 1 lad. Just going home now,2011-05-18T22:37:42.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,70984352883941376,@piersmorgan did u win 1 for most boring show of the year. Stop hanging on to me pls. I don't want to know u. #cowellbulliesyou,2011-05-18T22:49:23.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,71276750667124736,American idol final tonight. I think Hayley will win. Scotty second and Lauren 3rd. What u all think. #comeonhayley,2011-05-19T18:11:16.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,71289787172130816,@ColeenRoo how was ur day my love Kai is asleep now. Was shouting at the cows in the field on way home haha. Xoxo W x,2011-05-19T19:03:04.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,71291313240276992,@McIlroyRory were is it mate.,2011-05-19T19:09:08.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,71292060963057664,@stevo1950 Coleman been good all season. But I would say osman myself,2011-05-19T19:12:06.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,71302518562500608,Hayley is on fire in American idol. What a voice. #Hayleytowin,2011-05-19T19:53:39.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,71303520049049600,Celeb juice tonight. Ooooossssshhhhh can't wait. Keith lemon is a legend. If ur American sectooooorrr,2011-05-19T19:57:38.000Z
