65506189877854208,2011-05-03T20:01:07.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Iniesta. What a ball.
65519960478326785,2011-05-03T20:55:50.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hi tweeps changed my profile name to @waynerooney. Thx for ur tweets.
65520825666768896,2011-05-03T20:59:16.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@PaulSmithJnr I no lad haha u ok mate.
65527457561837568,2011-05-03T21:25:37.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@PaulSmithJnr just a bit tight. See how it is in the morning. Training going well
65527597622235136,2011-05-03T21:26:11.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@3gerardpique well played pal. Congrats on getting final
65528293436293120,2011-05-03T21:28:57.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@PaulSmithJnr take care. Speak soon
65533209525493760,2011-05-03T21:48:29.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@ConnorMorgan1 hi Connor hope ur well thx for ur tweet
65540065295732736,2011-05-03T22:15:43.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@ConnorMorgan1 yeah no probs mate. If u come down with her I'll se u. No worries
65801888414703616,2011-05-04T15:36:07.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@ZakAnsah happy birthday mate have a good day. Hope ur dad got u something nice
65875447937900544,2011-05-04T20:28:25.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Yes boys. Great result. Champions league final. Wembley here we come. Looking forward to Sunday now. Big result needed.
65890460484386816,2011-05-04T21:28:04.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Gibbo was class tonight scholes ran the show. Valencia. World class. Nice to see andow score to. Great team performance
65893404135014400,2011-05-04T21:39:46.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@piersmorgan hahahahahaha. Champions league final. 3rd in 4 years. I'll tell u what wembley looks like if u have never been
65894337447329792,2011-05-04T21:43:28.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@iLJBecko oh yeah @piersmorgan probably went to watch Birmingham game. Shame
65895431363760129,2011-05-04T21:47:49.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@piersmorgan sorry mate gonna go asleep. Ur banter is making me yawn
65896820278181888,2011-05-04T21:53:20.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@piersmorgan what like cowell done to u
65900395448385536,2011-05-04T22:07:33.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@cmiddi great job on the flags as always boys
65908363313168384,2011-05-04T22:39:12.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@piersmorgan haha looks like ur viewers watching ur show is slowing down. Or it's getting more boring 1 or the 2
65914468164567040,2011-05-04T23:03:28.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@piersmorgan we will have to wait and see. How ur banter goes in next few weeks
66099661823414272,2011-05-05T11:19:22.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Going for lunch now the the team. Some good team bonding. Hope the food is nice. I'm hungry after a hard training session
66205936087339008,2011-05-05T18:21:39.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Waiting for coronation street and eastenders to come on. Chilling with @ColeenRoo
66215238583853056,2011-05-05T18:58:37.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@curlsoflove favourite character on corrie. David platt.
66218673077092352,2011-05-05T19:12:16.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,RT @Automatic_Doors: @WayneRooney PLZ RT TO FOLLOW US WE ARE RAISING MONEY FOR BRISTOL CHILDRENS HOSPITAL WITH A SNOOKER MATCH WITH JIMM ...
66219037201399808,2011-05-05T19:13:43.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,"RT @Badmaash_Wewake: @WayneRooney Can I get a retweet for us,Indian Manchester United Fans...We love you all. GGMU"
66222865372020736,2011-05-05T19:28:56.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,"RT @kris007brown: @WayneRooney since you are RTing everyone..how about a shout for your biggest fan (and his son) in New Jersey, USA..go ..."
66228482497200128,2011-05-05T19:51:15.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Steve McDonald and becky make me laugh. But platty is still the man
66231193577865216,2011-05-05T20:02:01.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,My mate at fancy dress party dressed as capello haha http://t.co/H9b7A0c
66231743170101248,2011-05-05T20:04:12.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@jamiefry69 favourite character on eastenders. Easy. Max
66237557331070976,2011-05-05T20:27:18.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@kmacca11 what's happening lad u ok how is baby
66243309110165504,2011-05-05T20:50:10.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@lukerhosgad haha try it. Are they moles. Wow
66244563999784960,2011-05-05T20:55:09.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@SimonGrimeshudd yeah that's my suit haha.
66245440420581376,2011-05-05T20:58:38.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@lukerhosgad haha u follow me silly.
66246049525796864,2011-05-05T21:01:03.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Celeb juice time. Yes. Funniest thing on tv
66247496384528384,2011-05-05T21:06:48.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,David guetta on celeb juice love it. Probably best dj in world
66249761224802304,2011-05-05T21:15:48.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Lemon v guetta haha love it
66254064777822208,2011-05-05T21:32:54.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Helmet cam. Haha.
66254580685606912,2011-05-05T21:34:57.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,What u talking about willis
66255352731156481,2011-05-05T21:38:01.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,RT @asher_ricky: @WayneRooney just 1 Retweet for your South African fans!! @jaredepstein and I will wash your car for a RT!
66256874835681280,2011-05-05T21:44:04.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Tiesto or guetta. For me guetta. What does everyone think.
66285583143669761,2011-05-05T23:38:09.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,RT @Wilmot1984: @WayneRooney rt off you please would mean the world all by clicking a button after all a named my son Harry Rooney Bratley
66530615360622592,2011-05-06T15:51:49.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Just been Knowsley safari park with @ColeenRoo and Kai. Monkeys all over my car. Kai loved it.
66599303795326976,2011-05-06T20:24:46.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Watching American idol with @ColeenRoo. Anyone watch it. James and Hayley are amazing
66601918138556416,2011-05-06T20:35:09.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@emmawetherell want james to win
66615082821492737,2011-05-06T21:27:28.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@IANNICK17 that's funny that lad. Suits u
66619453139468288,2011-05-06T21:44:50.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@IANNICK17 haha torpy. No way what a legend. What about r all nighters on milk and mints and FIFA. Who is this. MATCH
66623642313834496,2011-05-06T22:01:28.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@IANNICK17 haha I know. Goin a kip lad. I'll tweet u tomorrow lad
66629024008519681,2011-05-06T22:22:51.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@dazsmith1977 rs6. It's ok just needs a good clean.
66941276796370944,2011-05-07T19:03:38.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@GNev2 what's happening chunk.
66944963992223744,2011-05-07T19:18:17.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@themichaelowen easy mo u know that's a sensitive subject
66945360706273280,2011-05-07T19:19:52.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@GNev2 haha they took them out of fridge now. Gutted
66946868361437184,2011-05-07T19:25:51.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@themichaelowen good lad.
66948674038677504,2011-05-07T19:33:02.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@themichaelowen haha I'll be in bed dad don't worry.
66971992343052290,2011-05-07T21:05:41.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@officialansah u love ur clothes mate make sure that @zakansah dosent copy u
67171365417005056,2011-05-08T10:17:56.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Thanks for all ur good luck messages. I hate this wait before a game. Just want to be on the pitch now. WERE READY!!!!
67173271250022400,2011-05-08T10:25:30.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@fizzer18 thanks Philip. Well done yesterday lad. Great win for the toffees.
67178848789336064,2011-05-08T10:47:40.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@fizzer18 no surprise there. Big dunc is a legend. How good was ozzys goal.
67180172721401856,2011-05-08T10:52:55.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@fizzer18 haha. He made the cross good. Is hibbo still moaning all the time. And wearing his wet top
67181417917984768,2011-05-08T10:57:52.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@GNev2 thanks gaz. Can't wait. I even stayed away from chunky kit Kat for this one
67181652635426817,2011-05-08T10:58:48.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@fizzer18 haha. Going to get ready. Speak later. Phil
67183762450026496,2011-05-08T11:07:11.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@GNev2 u tell @fizzer18 gaz. He is pesting me already.
67185439022391296,2011-05-08T11:13:51.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@GNev2 ok thx mate
67297634817282049,2011-05-08T18:39:41.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,What a result. Bounced back after last week. No 19 is a little bit closer. Think I'll have a glass of wine or 2 tonight. What a feeling
67305041408692224,2011-05-08T19:09:06.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Having dinner with @ColeenRoo need to enjoy tonight
67336835621326848,2011-05-08T21:15:27.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@GNev2 I meant tea bag of prision break. Ringer for g Neville
67635183192518656,2011-05-09T17:00:58.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Playing Tiger woods masters on x box. Think I'm addicted to it. Any spare time I have I'm on it. What a game.
67635910723895296,2011-05-09T17:03:52.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@fizzer18 think he is filming new prison break.
67636554599890944,2011-05-09T17:06:25.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@MADCHESTERGUY haha I do the same
67651763381075968,2011-05-09T18:06:51.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@GNev2 haha what u mean 10 years.
67669334641750016,2011-05-09T19:16:41.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@AJHalfLeft #19
67670563488931840,2011-05-09T19:21:34.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@rioferdy5 what score is Liverpool rizzle. Just watching eastenders
67671447790825473,2011-05-09T19:25:05.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Big fight for the last champions league spot and Europa league spot from Liverpool and city. Interesting battle
67685584440803328,2011-05-09T20:21:15.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@charlie_longg sorry I would love spurs to finish 4th but can't see it.
67687217388208128,2011-05-09T20:27:44.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Strangeways. #jackandanny. Haha. Funny stuff
67694103562956800,2011-05-09T20:55:06.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hi tweeps pls follow @anthonymc72. My brother in law. Great lad.
67700487759216640,2011-05-09T21:20:28.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@anthonymc72 u might challenge for top 4 next season on that form lad
67925962846777344,2011-05-10T12:16:26.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,About to start golf now. Me Jonny Evans v Carrick and Wes brown. I'll let u no who wins
68000027070566400,2011-05-10T17:10:44.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Me and j Evans destroyed wes and Carrick. We won by 4 holes
68390295838015488,2011-05-11T19:01:31.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Gonna watch the movie awards now on itv. Fighter. Film of the year for me. Anyone agree
68398829115944960,2011-05-11T19:35:26.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@LouiBellamy what's happening lad. How is ur coaching going. I'll Come and see u next week lad
68429323274686464,2011-05-11T21:36:36.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Just seen the hangover is on. What a film. Was gonna go to bed but gonna stay up and watch it.
68685199856242688,2011-05-12T14:33:22.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Call of duty. Black ops. Is getting played now. I love my x box
68767036121161729,2011-05-12T19:58:33.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hayley on American idol. WOW
68782192309960704,2011-05-12T20:58:47.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Celebrity juice time. Ooooosssssshhhh
69051683157712896,2011-05-13T14:49:38.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@GNev2 didn't u wear black and red boots chunk
69052547217891328,2011-05-13T14:53:04.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,RT @ikeontoast: Anyone help with simple tap of RT button?#poems4players tryin 2get @Cristiano @luisnani @WayneRooney @rioferdy5 2comment ...
69058222727766016,2011-05-13T15:15:37.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@PaulSmithJnr hope macklin is behaving. If not let me no and I'll come down and sort him out for u
69058831421935616,2011-05-13T15:18:03.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@AntLynch85 wow u got bigger ears than me. #crikey
69059625445634048,2011-05-13T15:21:12.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@PaulSmithJnr haha I no he's mad wen he is out. Good lad though. When's ur fight again lad
69060197930381312,2011-05-13T15:23:28.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@AntLynch85 boring mate stop following me then. Looks like ur more interested in me than ur own mates. #getalifespock
69087068319514624,2011-05-13T17:10:15.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Just off to hotel now to get ready for tomorrow.
69314201532891136,2011-05-14T08:12:48.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Getting ready to have my pre match meal. Got to force pasta down my neck at this time. Not nice but has to be done.
69314734066900992,2011-05-14T08:14:55.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@fizzer18 good luck mate. Get that 6th spot for the toffees.
69417714338373632,2011-05-14T15:04:07.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Champions http://t.co/PHECxpT
69417899542065152,2011-05-14T15:04:51.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Me ant and chicha. What a feeling. Champions #19 http://t.co/RXxRZ4f
69447141763985409,2011-05-14T17:01:03.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,"Good luck to @anthonymc72 and @LLinternational on there world record 5 a side attempt , starting tomorrow 6 am Williamson sq Liverpool"
69534016302362624,2011-05-14T22:46:16.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Me and col celebrating. Yeah http://t.co/jctWCKE
69537835014832128,2011-05-14T23:01:26.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@McIlroyRory rorrrrrrrrrry. Yes big up to u. United champions. 19
69543632490856448,2011-05-14T23:24:28.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,A scouser knocks Liverpool of there perch. Haha. An evertoniian aswell. Yes. People. U can't imagine how happy I am tonight. Believe
69550214163349504,2011-05-14T23:50:37.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,"@piersmorgan listen I have just won my fourth league title, when was the last time you celebrated? Certainly not your show! #champions"
69551311468761089,2011-05-14T23:54:59.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Utd  til I die. Everton til I die. Believe. Come together. The beatles. Leg.
69590945804460032,2011-05-15T02:32:29.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@laurensimkiss Liverpool!!!! ????
69754152166764544,2011-05-15T13:21:00.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Having lunch with @ColeenRoo. I'm paying for last night but worth it though.
69764371290669057,2011-05-15T14:01:36.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,"RT @11TOWLER: @WayneRooney 
Doctor,Doctor,I Am Addicted To Twitter!Sorry, I Don`t Follow You."
69764974133788672,2011-05-15T14:04:00.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,RT @Reeshybabey: Just wish i get noticed by @Waynerooney my hero Yeah ya are suppor'd ya when ya was 17:-) x
69766935797186561,2011-05-15T14:11:48.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@nataliefenlon fen follow me now girlfriend
70202087480377345,2011-05-16T19:00:56.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hi tweeps. Just finished filming new FIFA ad with @3gerardpique. Kaka benzema and Tim Cahill. Good day. The ad looks good
70524770394963969,2011-05-17T16:23:10.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@Grazzerroo what's happening lad. Have u got a game tonight
70541233033981953,2011-05-17T17:28:35.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hi people can u pls follow my brother @grazzerroo he will be funny to follow trust me.
70547302867148800,2011-05-17T17:52:42.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@officialansah haha he is crazy he will be like a nutter on here
70550568577400832,2011-05-17T18:05:40.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@officialansah cool mate speak to u soon mate
70555050572922880,2011-05-17T18:23:29.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@Grazzerroo just going for some dinner lad. R u out tonight
70555656813416448,2011-05-17T18:25:54.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@alifloob thank u have a good night
70555988310237186,2011-05-17T18:27:13.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@rivers_mum haha thanks ur welcome how is river doing
70556918657191936,2011-05-17T18:30:54.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@rivers_mum yes of cause no worries tell him to txt me on the number he had for me and I will meet up with him
70557150728044544,2011-05-17T18:31:50.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@Grazzerroo sweet. Get ur practice in lad. U might be good enough to play me in a year or 2
70557265060564992,2011-05-17T18:32:17.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@ManUtdGroup yes
70558324646625280,2011-05-17T18:36:30.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@brianwood2002 good luck in ur champions league qualifier mate
70559553749659648,2011-05-17T18:41:23.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@brianwood2002 ok thank u
70563450144829440,2011-05-17T18:56:52.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@Chris_Kennedy I've prestiged 3 times on level 44 fourth time round mate
70626388784332801,2011-05-17T23:06:57.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@sam_oldham_LFC haha u know were I train every day kid come and do it good luck.
70629812376580097,2011-05-17T23:20:34.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@sam_oldham_LFC cool bring ur sandwedge girl
70630679192408064,2011-05-17T23:24:00.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@WayneRooney I'll put u asleep within 10 seconds u little girl. Don't say stuff and not follow up on it. I'll be waiting
70631797888794625,2011-05-17T23:28:27.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@sam_oldham_LFC I will put u asleep within 10 seconds hope u turn up if u don't gonna tell everyone ur scared u little nit. I'll be waiting
70633020603904000,2011-05-17T23:33:19.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Haha bit of banter and people go nuts chill all people.
70639858439290880,2011-05-18T00:00:29.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,My dog George. Kai is in bed I come in and he had kais dummy. I will have to bin dummy now haha http://t.co/uqDGBi6
70834793788620800,2011-05-18T12:55:05.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hi all training finished. Looking forward to player of the year awards tonight.
70850508453187584,2011-05-18T13:57:32.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@Burrows85 I think Hernandez will win player of the year tonight. I hope he does anyway. Great 1st season
70902648215318529,2011-05-18T17:24:43.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,2 legends past and present  http://t.co/yN2K0ol
70979005192482817,2011-05-18T22:28:08.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hi all just left player of the season awards. I won goal of the season. Thanks to everyone that voted.
70979323624034304,2011-05-18T22:29:24.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Congrats to nani on winning players player of the year. And Hernandez on winning fans player of the year. Well deserved
70981413733810176,2011-05-18T22:37:42.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@Grazzerroo nice 1 lad. Just going home now
70984352883941376,2011-05-18T22:49:23.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@piersmorgan did u win 1 for most boring show of the year. Stop hanging on to me pls. I don't want to know u. #cowellbulliesyou
71276750667124736,2011-05-19T18:11:16.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,American idol final tonight. I think Hayley will win. Scotty second and Lauren 3rd. What u all think. #comeonhayley
71289787172130816,2011-05-19T19:03:04.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@ColeenRoo how was ur day my love Kai is asleep now. Was shouting at the cows in the field on way home haha. Xoxo W x
71291313240276992,2011-05-19T19:09:08.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@McIlroyRory were is it mate.
71292060963057664,2011-05-19T19:12:06.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@stevo1950 Coleman been good all season. But I would say osman myself
71302518562500608,2011-05-19T19:53:39.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hayley is on fire in American idol. What a voice. #Hayleytowin
71303520049049600,2011-05-19T19:57:38.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Celeb juice tonight. Ooooossssshhhhh can't wait. Keith lemon is a legend. If ur American sectooooorrr
71608280945930240,2011-05-20T16:08:39.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,All the best to @anthonymc72 in his final tonight. Just on my way to watch now
