332482306151424001,2013-05-09T13:08:53.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,What an amazing game last night. Hala Madrid! http://t.co/4ugkAqeHc2
332852305860894721,2013-05-10T13:39:08.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Good luck to Real Madrid basket team for tonight's game. http://t.co/Ke6YGsypla
332880786376228864,2013-05-10T15:32:18.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"I’m so proud of my sister Katia Aveiro and her new musical project.
http://t.co/TIebr6n1jK"
333945184243044352,2013-05-13T14:01:50.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,My name in Chinese. Love it! http://t.co/tXeYCU06EG
334670638230953985,2013-05-15T14:04:32.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Today's training session for the Copa del Rey final. http://t.co/9NPvxAjFdS
334730384002662401,2013-05-15T18:01:57.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Hey guys. Friday there’s a big match at Bernabéu. Send photos of your tickets under the hashtag #copadelreyfinal.
334730536402690049,2013-05-15T18:02:33.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,I’ll be retweeting a few ones. Hala Madrid!
334763112337121282,2013-05-15T20:12:00.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @Cristianosheart: @Cristiano so happy to got my tickets #copadelreyfinal :D http://t.co/MghHGxFTZ2
334763845136564224,2013-05-15T20:14:54.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @Kathren_RM: @Cristiano here's mine &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; #copadelreyfinal #HalaMadrid http://t.co/5CsLRFo7Cw
335084630959063041,2013-05-16T17:29:36.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Viva Ronaldo is live! Play at http://t.co/GWxiDwVO06 or get the FREE iOS app at http://t.co/rxBw6wGDdl #VivaRonaldo http://t.co/DShhRNvvxA
335394800591319040,2013-05-17T14:02:06.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Together as a team and with your support, let's win this trophy. Hala Madrid! http://t.co/kl0EdbBoKX"
335771720201953280,2013-05-18T14:59:51.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Thank you all for the support you gave me yesterday. Cheers to the Viva Ronaldo winners! http://t.co/GWxiDwVO06 http://t.co/JBpzo5sEIJ
337239126313140224,2013-05-22T16:10:47.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Had a good time training with my colleagues today. http://t.co/gyn84RyzQj
337566175598895106,2013-05-23T13:50:22.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Nice to meet @onedirection today. http://t.co/LEPgkhiyM0
337910415759667200,2013-05-24T12:38:16.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Don’t forget to sign in at http://t.co/aCqoHCEW6Z. Let’s play as one against Real Sociedad! http://t.co/4Ov4XMEpCZ
338265788072996864,2013-05-25T12:10:23.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"So, you think you know me? Prove it on the Viva Ronaldo iOS app. Download it at http://t.co/rxBw6wGDdl #VivaRonaldo"
338292360465227777,2013-05-25T13:55:58.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@LadyRMadrid Try this http://t.co/ZpFD5T9u9d
338295611361206272,2013-05-25T14:08:53.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@Oh_My_Cristiano This will help you http://t.co/ZpFD5T9u9d
339018733345447937,2013-05-27T14:02:19.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Thanks for supporting my team yesterday. Congratulations to the #VivaRonaldo winners. http://t.co/aCqoHCEW6Z http://t.co/brC0G71Iml
339058476594626561,2013-05-27T16:40:14.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Well done @emiliegranb. Keep playing!
339388232431190017,2013-05-28T14:30:34.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"So proud to win a #socialstaraward for Most Popular Sportsperson! Big thanks to my fans, you made it happen! http://t.co/1W7TlVzeBr"
339681510800113665,2013-05-29T09:55:58.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Yesterday at @rihanna' s concert. http://t.co/JJONv32tK7
340468344513781761,2013-05-31T14:02:33.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Tomorrow is the last game of the season. Let’s finish it big! Sign in at http://t.co/aCqoHCEW6Z. #vivaronaldo http://t.co/Y984JWZKa4
341193661494751232,2013-06-02T14:04:42.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Lunching by the river. http://t.co/lc9w29knxE
341194075002777601,2013-06-02T14:06:21.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Taking time to see some friends. http://t.co/Llfj5JBtYw
341197730611339265,2013-06-02T14:20:52.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Thank you all for supporting me on another La Liga season!Cheers to the #VivaRonaldo winners! http://t.co/GWxiDwVO06 http://t.co/Nd9xTKPA46
341480953773973504,2013-06-03T09:06:18.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Yesterday having dinner with some friends. http://t.co/NuV61Ns4Pg
341552669405634560,2013-06-03T13:51:16.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Hey guys, just reached a #million followers on Instagram. Thank you all. You can #follow me at http://t.co/SietEJoenE http://t.co/59bWG0toEw"
342295674919989250,2013-06-05T15:03:43.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Happy to be part of Team @Herbalife - nutrition for a better life :) http://t.co/Ojcl1AIJuS
342690102000119813,2013-06-06T17:11:01.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Tomorrow there’s a big match for Portugal. Together let’s make this country proud http://t.co/GWxiDwVO06 #vivaronaldo http://t.co/zeRb5FWfuV
343142423251255296,2013-06-07T23:08:24.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,With your fantastic support we achieved a great win today! http://t.co/GWxiDwVO06 #VivaPortugal #VivaRonaldo http://t.co/KdtrMqWQjE
343359741415813120,2013-06-08T13:31:56.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,What an important result against Russia last night. http://t.co/3OfDXEvahk
343762670299787264,2013-06-09T16:13:02.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Here we go to Geneve. http://t.co/ZpeozseLuY
343792921297952768,2013-06-09T18:13:14.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Arrived http://t.co/CedCBK1wwv
344772518302863360,2013-06-12T11:05:48.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,On vacations. http://t.co/6VG5eDMhd6
344823664925110272,2013-06-12T14:29:02.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Wanna be in my website promotional video? Register at http://t.co/oO98A9J4V1 and get the chance to be part of it. http://t.co/hfO3doOs39
345177023691517953,2013-06-13T13:53:10.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,All the news about my renewal with Real Madrid are false.
345541949098426368,2013-06-14T14:03:15.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Hey guys, check out this cool flipbook. Thanks Etoilec1 http://t.co/qYYmo5BCUq"
345903544387371008,2013-06-15T14:00:06.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"I've been following Superman all my life, and I can't wait to see #ManofSteel. Looks amazing! 
http://t.co/wSnrw9TEyp"
346262201134370816,2013-06-16T13:45:16.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Vacations, friends, fun. http://t.co/RStsU6a807"
347360213667557376,2013-06-19T14:28:23.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Viva Ronaldo is preparing new &amp; exciting features for the new season. Follow @VivaSuperstars for support &amp; news on #VivaRonaldo
347418467416305664,2013-06-19T18:19:52.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"New York, New York with @theirishayk http://t.co/5hhQUsQXms"
347737335292653569,2013-06-20T15:26:56.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Looking forward to being back in South Florida this August for the @intchampionscup #ICC2013. See everyone in Miami on August 6th and 7th.
349463396757958656,2013-06-25T09:45:41.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Enjoying the vacations. http://t.co/Ggwuef32Ay
349527467804987393,2013-06-25T14:00:16.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,I told you about Kika when she was 13. She's now 16 and she has this amazing duet with John Mamann. Love life! http://t.co/AbAvimNx9r
349885842011066369,2013-06-26T13:44:19.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,I’m glad to be back in Indonesia as Ambassador of the Mangrove Care and to be received by the President @SBYudhoyono http://t.co/SjSdlRLapI
350615101033807873,2013-06-28T14:02:08.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Congrats @DwyaneWade on your third NBA Championship. If you want to play like Dwyane check out his fitness app http://t.co/cyT1nvTKK5
352353766479122432,2013-07-03T09:10:59.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Having fun at Universal Studios in Singapore. http://t.co/KDoQTDYCaW
352380981111554050,2013-07-03T10:59:07.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"@RealMadridxCR7 I will, thanks"
352381675944161280,2013-07-03T11:01:53.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@Mohamedjogee It really is.
352381807855017986,2013-07-03T11:02:24.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@iissaa7 @nadiaalx Who knows someday I will?
352381919578693633,2013-07-03T11:02:51.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"@newjersey_devil Thanks, I’m enjoying it a lot."
352435199382007808,2013-07-03T14:34:34.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Showing the kid how to work it. http://t.co/CRG2zEnuRm
354638681639882753,2013-07-09T16:30:25.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Loved the @jacobandcompany cocktail gala in Monaco last week. Had a lovely time. http://t.co/RtvjT8xg8k
355289920262246401,2013-07-11T11:38:12.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@Bianz_Alvian77 Hello all in Indonesia. I had great time in Bali.
355290586506469376,2013-07-11T11:40:51.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@ayy_rigoo It was fun.
355290879675736067,2013-07-11T11:42:01.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@AlwaysMerengue7 Bom dia. Está tudo bem?
355364327584305153,2013-07-11T16:33:52.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @ESPYS: @Cristiano Do your fans know you're up for Best International Athlete at #ESPYS? Let them know they can vote at http://t.co/V1Ya…
355617893276327936,2013-07-12T09:21:27.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Love to fish. Have you ever tried it? http://t.co/0lmdHthAqB
356482700305121281,2013-07-14T18:37:53.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Excited to wear my new #mercurial vapor on tomorrow's first training session http://t.co/TizrTOZnNk
356731453565968384,2013-07-15T11:06:20.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Get the latest Real Madrid photos from their official Instagram account. http://t.co/XwXWHnXgAq
356899640815263746,2013-07-15T22:14:39.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Check out my sister's Katia Aveiro new videoclip. I'm very happy for her. http://t.co/jaWnhQ97mk
357150740554334212,2013-07-16T14:52:26.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Check out the video of the @jacobandco cocktail gala. Great event. http://t.co/BxCUl4yBrG
357468379231178752,2013-07-17T11:54:37.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Back to training. Missed it. http://t.co/QXwlO02e3v
357538673916510208,2013-07-17T16:33:57.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Who’s coming to Boston on September 10th to see me and Portugal face Brazil? Should be fun. http://t.co/nU5Ig6cPw8
357868731357073408,2013-07-18T14:25:29.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@Herbalife Talking nutrition with scientist John Heiss #SportsNutrition http://t.co/aQ19eOzxC6
358242556552806400,2013-07-19T15:10:55.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @IntChampionsCup: Watch some of the world’s best stars including @Cristiano in #ICC2013 next week!
358693038044250112,2013-07-20T21:00:59.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @IntChampionsCup: RT if you're excited for #‎ICC2013.

Only... http://t.co/X7zsl9vddn"
359249538747338752,2013-07-22T09:52:19.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Great win last night, love to be back playing. http://t.co/EoTSU4Qu8S"
359256733455097856,2013-07-22T10:20:54.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@LiaLatiff Hello. How are you?
359257042537558018,2013-07-22T10:22:08.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"@ismagilovaanast Thank you for your support, it means a lot to me."
359257616255418368,2013-07-22T10:24:25.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@F1_Rich_AFCB @afcbournemouth I’m glad you liked it.
359319541140033536,2013-07-22T14:30:29.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT this if you’re ready to watch @realmadrid and me in the @intchampionscup next week!
359674306663419904,2013-07-23T14:00:11.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"I hope my friend @rioferdy5 enjoys his testimonial on Aug 9th at Old Trafford, go to http://t.co/8BaXdyGxMA for tickets. Well deserved mate!"
359685250571440128,2013-07-23T14:43:41.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"@MFaisalG1 Hi there, everything good?"
359686316222447616,2013-07-23T14:47:55.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@ryanmorey98 Great! Did you enjoy it?
359686515263148036,2013-07-23T14:48:42.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"@petruss_maruli Yes, I will. Hello to you!"
359686628568088576,2013-07-23T14:49:09.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,@ApoyoCR7 Hasta mañana.
359768647784341506,2013-07-23T20:15:04.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Check out my sister's @KatiaAveiro single on the iTunes http://t.co/ILVbIhCbQJ
360049283472429056,2013-07-24T14:50:13.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Hello Lyon. http://t.co/0YQOrhKyO2
360171290855874561,2013-07-24T22:55:02.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Es con gran tristeza que me enteré de la noticia del accidente de tren en España. #animogalicia
360171394283212800,2013-07-24T22:55:26.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Me solidarizo con las víctimas y les pido que contribuyan en ayudar a los heridos por las entidades locales. #animogalicia
360171993682817025,2013-07-24T22:57:49.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @rtve: .@Xunta: Los centros para donar sangre en Santiago (Centro de Transfusión de Galicia), Coruña (CHUAC) y Vigo (hospital Nicolás Pe…"
361094661495988224,2013-07-27T12:04:10.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Hey guys, #weare20million now! Thanks so much for your support. Stay tuned to win some special prizes."
361094973220855810,2013-07-27T12:05:25.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Send your photos that show your passion for football with #weare20million. I'll retweet my favourite ones.
361169492040105984,2013-07-27T17:01:31.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,I'm ready to play the game. http://t.co/4ibXBuA0KP
361507427134341120,2013-07-28T15:24:21.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Today you can win a personalized @mystarautograph mug. Send your photo with #weare20million.
361507805565435904,2013-07-28T15:25:52.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,The most retweeted from my selection will win. Good luck to all. #weare20million
361539281082269696,2013-07-28T17:30:56.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @CR7sBiggestFan: @Cristiano Thankyou for all you have done as a person &amp; performer. You inspired me from day 1, idol. #weare20million ht…"
361539502893830144,2013-07-28T17:31:49.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @cristianodane: #weare20million @Cristiano you inspire me on &amp; off the pitch. Thank you idol &lt;3 Please retweet &amp; follow back PLEASE. htt…
361539871552192512,2013-07-28T17:33:17.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @RyanVicenzi: @Cristiano #weare20million http://t.co/TCEy72Sjrb
361540021045575680,2013-07-28T17:33:52.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @Cr7EsMadridismo: Los niños también aman a su ídolo @Cristiano Ronaldo, cuando le ven jugar sonríen. 
#weare20million http://t.co/lQWLZ7…"
361542449031675904,2013-07-28T17:43:31.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @LadyRMadrid: FOOTBALL: from 6 years old to nowedays... #weare20million http://t.co/u7rMoCZ54Q
361542823377510402,2013-07-28T17:45:00.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @EllyNunezrm: #weare20million ⚽❤ http://t.co/umEshk6U2K
361564773281832961,2013-07-28T19:12:14.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Congrats @cristianodane. You'll win a personalized mug by @mystarautograph.
361564974369353728,2013-07-28T19:13:02.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Keep sending your photos, tomorrow there's a new prize you can win. Stay tuned. #weare20million"
361894118881894400,2013-07-29T17:00:56.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Today’s prize is a signed football. Keep sending your photos with #weare20million so you can be the lucky one.
361894226469994498,2013-07-29T17:01:21.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,I’ll RT a few ones in a bit and the most retweeted will be the winner of today #weare20million
361918207533129728,2013-07-29T18:36:39.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @NataliaCr7Idol: @Cristiano #Weare20million Cuando el partido se da por perdido,ahi esta el marcando y haciendonos ganar inCReible http:…"
361918374671945728,2013-07-29T18:37:19.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @CristianoFacts: @Cristiano for my FOOTBALL IS PASSION AND EVERYTHING #weare20million http://t.co/28MVzvhY00
361918438031101952,2013-07-29T18:37:34.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @AliciaCicero7: @Cristiano #weare20million always supporting you and Real Madrid! http://t.co/5rr7B23RCx
361918521908789248,2013-07-29T18:37:54.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @ArturBanar: @Cristiano #weare20million You are my Football inspiration! Your the best! PLEASE RETWEET ME! http://t.co/StlqDK3mx8
361918571208638464,2013-07-29T18:38:06.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @CR7idoloeterno1: @Cristiano love for football #weare20million http://t.co/4SNtQub72H
361918623805210625,2013-07-29T18:38:18.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @KPalhus: @Cristiano #weare20million 
-winter football http://t.co/W4mt5eCgzT"
361919123107753984,2013-07-29T18:40:17.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @crislenashug: @Cristiano #weare20million I'LL ALWAYS SUPPORT YOU❤⚽ http://t.co/fV9URAZKud
361931644715806721,2013-07-29T19:30:03.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Congrats @7Nerea. You'll win a signed football. #weare20million
361931869945733120,2013-07-29T19:30:56.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Stay tuned for tomorrow's prize. #weare20million
362242856229928960,2013-07-30T16:06:41.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @IntChampionsCup: RT if you're excited to see @Cristiano in #ICC2013! http://t.co/xspKyGeM42
362257572297846787,2013-07-30T17:05:10.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Me and Beckham in the @realmadrid preseason in Los Angeles http://t.co/sKDU8K2UAQ
362258812561928192,2013-07-30T17:10:06.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"I’m loving your photos, guys! Keep sending them with #weare20million so you can win a personalized smartphone cover by @mystarautograph"
362258955008884736,2013-07-30T17:10:39.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,You know how it goes: I’ll choose a few and the most retweeted will win #weare20million
362294751162138627,2013-07-30T19:32:54.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @minironaldo19: @Cristiano #WeAre20Million &lt;333333 You're my idol, inspiration, and role model, I Love you &lt;3 PLEASE Retweet &lt;3 http://t…"
362295042028744704,2013-07-30T19:34:03.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @0723Gemma: Porque con Cristiano Ronaldo los imposibles no existen. #weare20million @Cristiano http://t.co/0pcUJ1bKxl
362295270689611776,2013-07-30T19:34:58.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @andrea_dha: @Cristiano #weare20million http://t.co/troNGwYVer
362295331037261826,2013-07-30T19:35:12.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @IzabellaPiff: You are my inspiration ! @Cristiano #weare20million http://t.co/Swpll8xU4f
362308504532434945,2013-07-30T20:27:33.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"@minironaldo19, you're today's winner. You'll get a personalized smartphone cover by @mystarautograph"
362308861627088897,2013-07-30T20:28:58.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Tomorrow there's a new prize you can win #weare20million
362611460561584128,2013-07-31T16:31:23.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Hey guys, I'm throwing 1st pitch tonight at Dodgers Game! Hope I'll be better than on the @BusterBash PRO."
362621160309002240,2013-07-31T17:09:56.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Today you can win a pair of signed boots. Send your photos with #weare20million so you can have the chance to win.
362621282153533441,2013-07-31T17:10:25.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,The most retweeted from my selection of #weare20million photos is the winner. Good luck!
362670222266073088,2013-07-31T20:24:53.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @angela_mazur: @Cristiano #WeAre20Million #weare20million http://t.co/0juVzuWUa6
362670340985876480,2013-07-31T20:25:22.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @MaJoMSwag: @Cristiano #weare20million Proud to be Madridista. You are the best. You are my inspiration. ❤⚽ http://t.co/xch6I8FWfz
362670397952901120,2013-07-31T20:25:35.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @cristianokylie: Cristiano thank you for all you've done you've changed my life #weare20million @Cristiano 💚😘😍⚽ http://t.co/xyVjXNq372
362671262889676800,2013-07-31T20:29:01.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @_mymadrid: @Cristiano you're my idol. Thank you for being my inspiration. Always proud of you and beside you. #weare20million http://t.…
362671399875645440,2013-07-31T20:29:34.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @SheLovesFcim: @Cristiano I love you! #weare20million http://t.co/WB5w9INKbK
362672050705813504,2013-07-31T20:32:09.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @katiemid_TW: @Cristiano I love you, my idol ♥ #weare20million http://t.co/848kRXxlYs"
362694121334390784,2013-07-31T21:59:51.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Well done @katiemid_TW you'll the winner of today. A pair of signed boots for you.
362694412519751681,2013-07-31T22:01:01.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Keep sending your photos #weare20million. Tomorrow you can win another prize.
