119815844669816833,2011-09-30T16:48:18.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Es increíble! @cesc4official siempre utiliza twitter para pedir cosas + poner presión! El FIFA12 lo tendrás cuando te cortes el pelo! Ooohh!
119816334216400896,2011-09-30T16:50:14.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Hombree!! Solo faltaba el otro!! @carles5puyol lo mismo te digo!! Cuando te cortes el pelo, otro FIFA12 para ti! Moc moc!"
119817425981149184,2011-09-30T16:54:35.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"A partir de ahora el anuncio podría ser 'Cambiate de look por probar el nuevo FIFA12'!Por cierto, merezco comisión del gremio de peluqueros!"
119819042788876288,2011-09-30T17:01:00.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @mvamp: @3gerardpique @cesc4official Oooohhh! eso esta bueno!!!! Felicidades Gerard y cierto Cesc necesita un corte de pelo... have a ...
119819060828585984,2011-09-30T17:01:04.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @paolapasquini: @3gerardpique jajjaajajjajaa que se lo corte Puyol!
119819671976419328,2011-09-30T17:03:30.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @IreMoran: @3gerardpique @Carles5puyol @cesc4official me encantan!! #FF me río mucho con sus tweets! Y yo creo que si se debería de c ...
119819687881224192,2011-09-30T17:03:34.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @ruthcastan: @3gerardpique queremos que @Carles5puyol y @cesc4official se corten el pelo!!
119819926432260096,2011-09-30T17:04:31.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @jjuudiith: @3gerardpique jajaja muy bien! @cesc4official necesita ya un corte de pelo!!
119820059370729475,2011-09-30T17:05:02.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @Calderon811_: @3gerardpique llevo diciendo 3 meses que Cesc se corte el pelo! jajajaja
119821219964006401,2011-09-30T17:09:39.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Supongo que con todos estos RT, @cesc4official y @Carles5puyol se darán cuenta que la gente me apoya sin lugar a dudas! Ooooohh!!"
119825222554763264,2011-09-30T17:25:33.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Vamos a ver quien necesita más el corte de pelo! Si pensáis que es @cesc4official, tenéis que escribir #cescpelucafuera..!"
119825638734577665,2011-09-30T17:27:13.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Si por lo contrario, pensáis que es @Carles5puyol el que lo necesita más urgentemente, tenéis que escribir #puyirizosfuera!"
119849894688194560,2011-09-30T19:03:36.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"@cesc4official Jajajaja! En la vida haría eso!! Ya estoy saliendo de casa para llegar puntual como siempre!! Por cierto, #cescpelucafuera!"
119892847913742336,2011-09-30T21:54:17.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Lo he meditado bien y, si al final hacemos un #puyirizosfuera, necesitaré vaciar la piscina entera para tirar todos los pelos!"
119893357957873664,2011-09-30T21:56:18.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Así que, definitivamente, #cescpelucafuera!! Estamos cenando juntos y él mismo me lo reconoce.."
120121661956685826,2011-10-01T13:03:30.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,@cesc4official. Et recuperaràs molt ràpid crack!! Ja ho veuràs! Molts ànims amic!
120436425131966465,2011-10-02T09:54:16.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Gran recibimiento en Asturias!! Muchas gracias a todos! http://t.co/MwSmrdRD
121652776139886592,2011-10-05T18:27:36.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Ladran, Sancho, señal que cabalgamos.."
121953287422488577,2011-10-06T14:21:44.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Tan orgulloso de ti..! http://t.co/qhQMDkSM
122651567911485440,2011-10-08T12:36:27.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Hoy me han informado que ayer alcancé la cifra de 35 encuentros con la selección española, igualando a Quini, Carrasco y Ramallets! Un lujo!"
123138234812334082,2011-10-09T20:50:17.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Recibimiento de la afición en el hotel!! Qué grande la gente de Alicante! http://t.co/G9Mv2zkC
124106203860185089,2011-10-12T12:56:39.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Gran victoria ayer con la Selección para cerrar una fase de clasificación perfecta! La Eurocopa queda lejos,pero las sensaciones son buenas!"
124106316355608577,2011-10-12T12:57:06.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Esta tarde vuelta al trabajo con el Barça.. Toca preparar el partido del sábado contra el Racing para mantenernos líderes! #FCBarcelona
124229739362779137,2011-10-12T21:07:32.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Mucha felicidades a todos!!! Ya somos 3 millones de fans en Facebook!! Tendré que organizar algo para celebrarlo con vosotros!!
124232478184574976,2011-10-12T21:18:25.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Congrats to all!! We are 3 million fans on Facebook!! I have to do something to celebrate it!!
127079706607632384,2011-10-20T17:52:17.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Espectacular la nova Masia! Disfrutant de la inaguració! #masiaFCB http://t.co/E3QEfqiI
128832414226194432,2011-10-25T13:56:55.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Muy buen entreno esta mañana con @carles5puyol y Alexis..! Ya con ganas de volver a jugar.. Las sensaciones son cada día mejores!
128941060956241920,2011-10-25T21:08:39.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Importantes 3 puntos en un campo difícil como es el Estadio de Los Cármenes! Muy buen trabajo de todo el equipo!... http://t.co/EpoUSAVh
129118696294727680,2011-10-26T08:54:30.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Bon dia @cesc4official! Quina peluca! http://t.co/in9oa9K1
130931248607674368,2011-10-31T08:56:56.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Viendo cosas raras por la mañana.. Es la moda ir al aeropuerto con máscara? http://t.co/qtvGtlWj
131501103975108610,2011-11-01T22:41:21.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Feliz por la victoria, por la clasificación y por volver a jugar un partido completo con el FCBarcelona! Bona nit!"
131502868204240896,2011-11-01T22:48:21.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Felicidades a @1victorvaldes por superar el récord de Reina, a Leo por los 200 goles y al míster por los 200 partidos con el FCBarcelona!"
132466992719462401,2011-11-04T14:39:26.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Em vas sorprendre i sé que sorprendràs... Espero que sigui el primer de molts! Ets un crack!! http://t.co/IJxx94eK
134027297127800833,2011-11-08T21:59:32.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Felicidades a mi amigo Pinto @WMakinaciones !! 36 años y parece que esté empezando!! Un abrazo amigo!
135051385266909184,2011-11-11T17:48:54.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Llegando al estadio de Wembley para entrenar.. Qué recuerdos!
135772108927139841,2011-11-13T17:32:47.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ya llegamos a Costa Rica.. Muy contento de estar por primera vez en este país y poder jugar un partido aquí contra su selección! Un abrazo!
136847579236409345,2011-11-16T16:46:20.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ens veiem demà a les 20h a la Casa del Llibre! El meu pare presenta la seva primera novel.la titulada 'Dues Vides'!
140581952460824576,2011-11-27T00:05:24.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"I want to know, have you ever seen the rain? Comin' down on a sunny day.."
141981877685858304,2011-11-30T20:48:12.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Siiiii!! Lo conseguimos!! @cesc4official finalmente se cortó el pelo!! Ya era hora! Moc moc! http://t.co/0EAKrhrx
142965202567168000,2011-12-03T13:55:35.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Watching Newcastle-Chelsea.. Oriol Romeu is playing a great game and Mata is a joke! What a player!
144044763287527424,2011-12-06T13:25:22.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Hemos encontrado al hermano de Cuenca en la cocina del hotel! Oooohh! http://t.co/4dcAJkoD
144047340100141056,2011-12-06T13:35:36.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Hemos encontrado al hermano de Cuenca en la cocina del hotel! http://t.co/rLgE9Xxz
144820312742170624,2011-12-08T16:47:07.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,I posted a new video to Facebook http://t.co/Cxc5e6LS
145980235047895040,2011-12-11T21:36:14.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Son las 6:36am aquí en Yokohama y ya no puedo dormir más!! Dentro de unas horas entrenaremos y luego iremos a... http://t.co/JN60fDYh
146118978425720832,2011-12-12T06:47:33.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,@Carles5puyol intentando comprar billetes de tren en Yokohama! http://t.co/f9w52ZKE
146406310420815872,2011-12-13T01:49:19.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Good morning Tokyo! http://t.co/xgZhkkUp
147300230902194176,2011-12-15T13:01:26.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Te vas a recuparar muy pronto Guaje! Estamos todos contigo amigo! #animsVilla!
147508898339885056,2011-12-16T02:50:36.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Great fans in Yokohama!! http://t.co/Hi09nuJW
147636108392529920,2011-12-16T11:16:05.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Preparado para ver el sorteo de la Champions! Qué equipo creéis que nos tocará? Yo apuesto por el Lyon!
147638559208251392,2011-12-16T11:25:50.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Nos ha tocado el Bayer Leverkusen! No está nada mal! Siempre me ha gustado jugar en campos alemanes! Se respira un gran ambiente de fútbol!
148397384005718016,2011-12-18T13:41:08.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Campions del Món! Campeones del Mundo! World Champions! http://t.co/idQZc8KM
149108914733068288,2011-12-20T12:48:30.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"He publicado 10 fotos en Facebook en el álbum ""20 de diciembre de 2011"". http://t.co/gVajf7ch"
151843494930026497,2011-12-28T01:54:44.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Watching the Heat against Celtics at the AmericanAirlines Arena! http://t.co/l3kify2h
152049077520056320,2011-12-28T15:31:39.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ayer me encontré en el partido Heat-Celtics a uno de los jugadores de fútbol más grandes de la historia.. Ruud... http://t.co/h3bAelLu
152471461980938241,2011-12-29T19:30:03.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Bienvenido al mundo Twitter al máximo goleador de la historia de la Selección Española! David Villa!! @Guaje7Villa! Qué grande eres amigo!
153246986517217280,2011-12-31T22:51:43.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Feliz 2012!
153260474841055232,2011-12-31T23:45:19.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Happy New Year!
153263517477257216,2011-12-31T23:57:24.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Bon any 2012!
155284204312211457,2012-01-06T13:46:54.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Feliz día de Reyes a todos!! Espero que os traigan todos esos regalos que os mereceis!! :)
155760618639589377,2012-01-07T21:20:00.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Viendo el Inter 4 - Parma 0! Gran partido de Diego Milito! Fue un placer coincidir con él en el Zaragoza!
155760943702355968,2012-01-07T21:21:17.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Qué golazo de Faraoni! 5-0 para el Inter!
155786420018089984,2012-01-07T23:02:31.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Bona nit! Buenas noches! Good night to everyone!
156006112653615104,2012-01-08T13:35:30.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Welbeck scores the second goal! United is winning 2-0 against City!!
156007643142569985,2012-01-08T13:41:35.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Wayne scores the third! 3-0!
156723725159505920,2012-01-10T13:07:02.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"He publicado 26 fotos en Facebook en el álbum ""FIFA FIFPRO AWARDS 2011"". http://t.co/2vq2eMF1"
157624742994649089,2012-01-13T00:47:21.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Contento por la clasificación para los cuartos de final de la Copa del Rey! Nos espera una apasionante eliminatoria contra el Real Madrid!
157625228455976960,2012-01-13T00:49:17.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"@fontas24 Nano, ets un crack i et recuperarà molt ràpid! Ja ho veuràs! #ànimsfontàs!!"
159026942690074624,2012-01-16T21:39:12.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Gran victoria de los Memphis Grizzlies contra los Chicago Bulls! Me alegro por el partido de Marc Gasol! 19 puntos, 10 rebotes!"
159594861396373504,2012-01-18T11:15:54.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @UEFAcom: @3gerardpique Congratulations on your place in the @UEFAcom users' Team of the Year 2011 - http://t.co/lPOahR4y
159600779848728577,2012-01-18T11:39:25.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ya hemos llegado a Madrid! Con muchas ganas de que empiece el #clásico!
160859880272564224,2012-01-21T23:02:38.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Qué emoción en el Betis-Sevilla! Al final 1-1 y el Sevilla con diez jugadores.. Qué grande es el fútbol!!
160861930951688193,2012-01-21T23:10:47.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Por cierto, qué intensidad le ponen los amigos que están fuera del hotel y que se están dejando la voz cantando!! Good night! Bona nit!"
161418672810893312,2012-01-23T12:03:05.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Qué guarro es @Carles5puyol! Como puede guardar la basura en el parabrisas de su coche?? http://t.co/OUIo9x3s
161421832900190209,2012-01-23T12:15:38.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,2.000.000 followers!! Thanks to everyone!! Gràcies a tots!!
161558947835293696,2012-01-23T21:20:29.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ooooooohh!!!! Nintendo 8 bits!!! Going back to my childhood!! http://t.co/YH8O6W3l
161560406807154688,2012-01-23T21:26:17.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Oooooooohhh!!! Nintendo 8 bits!!! Going back to my childhood!! http://t.co/84DSEnKQ
161938938372685825,2012-01-24T22:30:26.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Lo del Mirandés es increíble!! Muchas felicidades a toda la gente de Miranda de Ebro!! Qué grande es el fútbol!!
162178453129539584,2012-01-25T14:22:11.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Antes de ponerme a hacer la siesta, aquí os dejo una foto para que disfrutéis de Barcelona! http://t.co/lxHKq3CY"
163243902894227456,2012-01-28T12:55:54.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Watching Liverpool-United with @cesc4official! What a game!!
163260442880376832,2012-01-28T14:01:37.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,I was 4 when Giggs played his first official match with Manchester United! To watch him still playing it's a joke!! #legend
164660959489699840,2012-02-01T10:46:46.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,We are TRAVELLING to Valencia.. Big game tonight!
164664028281585664,2012-02-01T10:58:58.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,It's important to have an English teacher 24/7!! U never know when u will need him!
164668243083141121,2012-02-01T11:15:43.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,@Thi_Alcantara91 pero si estás con el mítico Jordan!!
164854432616558592,2012-02-01T23:35:34.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,25 años!! Gracias a todos por vuestros tweets!! Gràcies a tots!! Thanks to everyone! I love u!!
165015345608933376,2012-02-02T10:14:58.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Mirar que me he encontrado al llegar a la Ciudad Deportiva! http://t.co/A2oPyad7
165110879313072128,2012-02-02T16:34:35.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Gracias | Gràcies | Thanks all of you for #25gerardpique and FC Barcelona for this video http://t.co/fZCNHamy
166238459600715777,2012-02-05T19:15:11.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Saliendo del cine después de ver la película Jack y su gemela.. Con muchas ganas de cenar en un buen restaurante... Alguna sugerencia??
166306915649982464,2012-02-05T23:47:13.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,It's Super Bowl time!! Giants vs Patriots... Manning vs Brady... Who's your favorite??
166621545471557632,2012-02-06T20:37:26.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Muy orgulloso de que el FCBarcelona reciba el premio Laureus al Mejor Equipo del Año! Very proud to play in the... http://t.co/xbEistso
166641866211733507,2012-02-06T21:58:11.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Viendo un documental de la vida de Jean-Michel Basquiat.. Fascinante..!
166970065516896256,2012-02-07T19:42:20.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ya hemos terminado el entrenamiento.. Mañana intentaremos clasificarnos para volver a jugar otra final de la Copa del Rey!
167232190441201664,2012-02-08T13:03:55.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Aquí tenéis un vídeo de mi amigo Pinto Colorado alias @WMakinaciones tocando varios instrumentos! http://t.co/mFOQK3MA
167380169043083264,2012-02-08T22:51:56.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Muy feliz por la victoria y por la clasificación para la final de Copa del Rey! FCBarcelona - Athletic de Bilbao será una gran Final!
167688718486999040,2012-02-09T19:18:00.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Watching Any Given Sunday... Al Pacino's speech is one of the most inspirational I've ever seen in my life!
