769530840988680193,2016-08-27T13:43:44.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,15 years since he has left us but he still remains in our hearts! Happy birthday Sir Don #DonBradman! https://t.co/qC2oHx8A4d
769594945648885760,2016-08-27T17:58:28.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,What a great showcase of T-20 in the USA &amp; beyond! Well played both teams. Exceptional batting @klrahul11 &amp; well fought @msdhoni led boys!
769782419339808768,2016-08-28T06:23:25.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,In company of champs who proved their mettle @Pvsindhu1 @SakshiMalik @DipaKarmakar &amp; super coach #PullelaGopichand https://t.co/s8uhKtEKjv
770281749687304192,2016-08-29T15:27:34.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Remembering #DhyanChand Ji and his contributions this #NationalSportsDay. Let's ensure sports becomes an integral part of everyone's life.
770650303569985540,2016-08-30T15:52:05.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Looking forward to many more splendid moments from you.. All the best for the future! 

 https://t.co/2xakPfbfrm"
770959614074499072,2016-08-31T12:21:10.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Jhakaaaasssss!!!!!!!!!! @AnilKapoor https://t.co/Y9f1TRXqdS
770962665023819777,2016-08-31T12:33:17.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Indeed! It's one of my absolute favourites &amp; I watch every episode!  https://t.co/3JHMQn83V5
770995967978049537,2016-08-31T14:45:37.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,A golden heart @DuttYogi . The gesture speaks volumes of your sporting spirit &amp; sensitive personality. Proud of your act and achievements!
771366057315532801,2016-09-01T15:16:14.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Keep your eyes on the ball, said the little champion! https://t.co/bkBYsxHxRk"
771603586270670848,2016-09-02T07:00:05.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Happy Birthday @ImIshant, hope you achieve 'towering' success and accolades in the coming year! https://t.co/0zTEN9WpiT"
772020917182562308,2016-09-03T10:38:24.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Congratulations @YUVSTRONG12! I'm extremely proud of your new venture @YWCFashion. Wish you great luck!
772714577758941185,2016-09-05T08:34:46.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Happy #GaneshChaturthi to you and your family. Stay blessed 😊 https://t.co/1iei5xiIHE
772792480173551616,2016-09-05T13:44:19.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,There will never be enough words to thank him for what he has given me. #HappyTeachersDay to my mentor &amp; guide🙏🏻 https://t.co/X2pBPbw2Ct
772832502197080064,2016-09-05T16:23:21.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Guess who dropped by to seek Bappa's blessings today!!?? #GaneshChaturthi https://t.co/h1OSIGKhIe
772847442077315072,2016-09-05T17:22:43.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Lovely to have the father of baby girl 'India' seeking blessings of the Lord! Always fun meeting @JontyRhodes8 https://t.co/xAJyf5mX8t
772857594868359168,2016-09-05T18:03:04.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,And then there were three 😉 @JontyRhodes8 @YUVSTRONG12 https://t.co/Qlfnwf9wFZ
773467233473404928,2016-09-07T10:25:33.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,All geared up for this season...Are you? #YellowMeinKhelo with @KBFCOfficial https://t.co/qAutN18z6t
773556004634124288,2016-09-07T16:18:18.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @NivinOfficial: My whole hearted support to team Kerala Blasters and wishing them the best this season.
Go Blast, @KBFCOfficial ..! http…"
773556019100262401,2016-09-07T16:18:21.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @NivinOfficial: Excitement doubles when I also get to closely associate with the legendary actors Chiranjeevi &amp; @iamnagarjuna https://t.…
773872946825670656,2016-09-08T13:17:43.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,वाढदिवसाच्या शुभेच्छा @ashabhosle ji. Thanks for all your love and blessings! https://t.co/qOpJpz2d2f
774179535046582273,2016-09-09T09:35:59.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Thanks Hemang, appreciate the kind words. https://t.co/ldgTmqDgsh"
774540105390419968,2016-09-10T09:28:46.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Congratulations on your medals at the #Paralympics #MariyappanThangavelu &amp; #VarunBhati. Your strength &amp; spirit is commendable. Keep shining!
775024561024819200,2016-09-11T17:33:49.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Happy Birthday @kartikmurali.. Wish you a long life filled with happiness and good health buddy.
775306149814005760,2016-09-12T12:12:45.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,.@oxigenwallet is hosting my friends @BLACKCAPS. You can #PlayTheHost too. Register on https://t.co/FavZCcXxbT now! https://t.co/tGsCU0Torb
775367088525414401,2016-09-12T16:14:54.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Many Congratulations @DeepaAthlete for your phenomenal performance at the #paralympics.. Here's to many more victories!
775382544367882240,2016-09-12T17:16:19.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Remembering the man who was always supportive &amp; encouraged me to play cricket from my school days! https://t.co/VF2SBkBPoz
775591672759525377,2016-09-13T07:07:19.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Happy birthday to the man with the golden arm, @shanewarne! May the years ahead give you good health &amp; happiness :) https://t.co/MFTEqTkyu7"
775624792414257152,2016-09-13T09:18:55.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"May your life be filled with good joy, cheer &amp; happiness. #EidMubarak!"
775667557860642816,2016-09-13T12:08:51.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Overwhelmed by the tremendous response to @truebluebrand
Check out the fantastic collection https://t.co/DqumUOGoXQ https://t.co/pwR99iJ9k6"
775938725620494336,2016-09-14T06:06:23.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Onam started early with this delicious meal with the Kerala Blasters lads. #HappyOnam everyone! https://t.co/euoeJOBMEh
775966421683572736,2016-09-14T07:56:26.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"#DevendraJhajharia is a true testament of the fact that grit, will power &amp; faith can make you achieve great heights! Congratulations champ!"
776406827361824768,2016-09-15T13:06:27.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Looking forward to meeting you as well :) Your hard work &amp; determination has inspired all of us! https://t.co/QK8yIq4NIi
777024117333721089,2016-09-17T05:59:20.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Happy birthday @ashwinravi99.. It's been a joy to watch your fantastic performances.
Wishing you all the success! https://t.co/lB8v9pmWPf"
777121878410485760,2016-09-17T12:27:48.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,We will miss the bowling and your gentle personality. Keep smiling @Lbalaji55 and best wishes for the future.
777799646143913984,2016-09-19T09:21:01.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Heartfelt condolences to the families of our martyrs who lost their lives protecting us. Praying for peace! #UriAttacks
778182754706026501,2016-09-20T10:43:21.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"#Pink has such great performances by the entire cast. @SrBachchan, thank you for being what you are - simply incredible!"
778183157791199232,2016-09-20T10:44:57.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,".@ShoojitSircar, Congratulations on creating such powerful cinema. What a fantastic film and an even more important message! #Pink"
778183777705156612,2016-09-20T10:47:25.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,The evolution of a young boy to a fine actor. Congratulations on your performance in #Pink @Imangadbedi
778266871623585792,2016-09-20T16:17:36.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Come rain or shine @mumbaipolice is truly dedicated to our safety&amp;well being (even in the rains) I salute them all! https://t.co/jHpmCdzBPk
778473245502611456,2016-09-21T05:57:39.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Happy birthday to one of the most enthusiastic and joyous souls on and off field @henrygayle! May life be as fantastic as your sixes :)
778501078069280768,2016-09-21T07:48:15.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Wishing you a fantastic birthday!! Thank you for the love and support you've shown over the years! https://t.co/ENW0gvsByw
778581292468232193,2016-09-21T13:07:00.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Wishing a very happy birthday to #CurtlyAmbrose! A towering menace on the field and an equally likeable person off the field!
778646573085581312,2016-09-21T17:26:24.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Thanks &amp; for the record no, I was only driving and not recording :) :) https://t.co/VcVfcTlwMB"
778897965989494784,2016-09-22T10:05:20.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Share your memories and be a part of my journey. Visit https://t.co/bX1jA5pkQA to know more. #LiveMoreWithSachin https://t.co/bB23rN5EBE
779202175167705089,2016-09-23T06:14:10.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Wishing a splendid birthday to you @RayuduAmbati! Hope the coming year brings in lots of happiness!
779306246960615424,2016-09-23T13:07:42.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Wishing you a very happy birthday Harshit! Hope you have a fantastic year ahead! It's been great having your support!! https://t.co/0nqlYNBott
780429793552633856,2016-09-26T15:32:17.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Thank you Shri Modi ji. Let us all unite for the #SwachhBharat initiative &amp; support the transformation of India. https://t.co/WVEsvYwMbp
780657443978162176,2016-09-27T06:36:53.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Happy birthday, Baz! You’ve always been a treat to watch and play with! Hope you have a smashing birthday! #BrendonMcCullum"
780716098232590337,2016-09-27T10:29:57.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,A cleaner India will be a healthier India! We should all collectively support this #SwachhBharat initiative &amp; urge every Indian to join us! https://t.co/hYr8a0Wa7H
780716380563746817,2016-09-27T10:31:04.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @UNICEFIndia: @sachin_rt We thank you for leading this important movement &amp; take this opportunity to invite every Indian to join you and…
780762529681125376,2016-09-27T13:34:27.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Brighter than the brightest, louder than the loudest! @KeralaBlasters all the way! #YellowMeinKhelo https://t.co/KtvRxlVsdG"
780765081004945408,2016-09-27T13:44:35.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,So touched with this beautiful gesture.. Wishing you a very happy birthday! Hope you have lots of fun with your family &amp; loved ones! https://t.co/pfc2B2mZnn
780991802610421760,2016-09-28T04:45:30.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,वाढदिवसाच्या शुभेच्छा  Lata didi! @mangeshkarlata.. Times may change but ur melodious voice &amp; evergreen songs remain timeless.
782176811425771520,2016-10-01T11:14:18.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Our elders need our care and attention. It is our Kartavya!  #WorldElderlyDay @itsmykartavya https://t.co/mKGZiv4VMk
782273944703336448,2016-10-01T17:40:17.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @IndSuperLeague: A star-studded #ISLfie to kick-off the 2016 #HeroISL including Mrs. Nita Ambani, @sachin_rt &amp; many more! #ISLOpeningCer…"
782274042611036160,2016-10-01T17:40:40.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @juniorbachchan: Good luck to my friend @TheJohnAbraham who is the host of the evening and of course to God... @sachin_rt   #letsfootball
782276696309399552,2016-10-01T17:51:13.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Good intense opener of ISL. Lets bounce back stronger! #YellowMeinKhelo #NEUvKER https://t.co/yO5h2J4R8u
782528567947264000,2016-10-02T10:32:03.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"On the occasion of #GandhiJayanti, let us be champions of a progressive India to commemorate our great leader!"
782595063629115392,2016-10-02T14:56:17.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,First time riding an illuminated elephant! #LivingOnTheEdge 😊 😉 https://t.co/5lDikwCATv
782939868460519424,2016-10-03T13:46:25.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,If you need some inspiration in life these people would be the perfect fit! #MariyappanThangavelu @DevJhajharia @DeepaAthlete #VarunBhati https://t.co/TN9p7StYe3
783205630983172096,2016-10-04T07:22:28.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Thank you. You are truly an inspiration for the entire nation. #WeSaluteYou https://t.co/ApMT4ZDdWF
783208460557094912,2016-10-04T07:33:42.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Aap hum sab ki nazron mein hero hain. You have inspired millions with your hard work &amp; determination! https://t.co/xkTBHwk52R
783245547733868544,2016-10-04T10:01:05.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,A spectacular victory by Team INDIA &amp; many congratulations on regaining the no 1 position in the world test cricket!! #INDvNZ
783330690863595520,2016-10-04T15:39:24.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Masterful artist @SuvigyaSharma creates magic on the canvas through his collection ‘The Art of the Royals'. Another feather in your hat! https://t.co/YYW7FijXpp
783347045889351680,2016-10-04T16:44:24.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Jiyo mere Lala....🤗🤗🤗Tathaaaastuuuuu!!!😜😜 https://t.co/whyq1pluGn
783580528322621440,2016-10-05T08:12:10.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Woh to apni apni soch ki baat hai. 🤔Tumhari soch ki alag, meri spelling ki alag …😊 https://t.co/BJMfmPsHH6"
783691117338488835,2016-10-05T15:31:37.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,.@KeralaBlasters #YellowMeinKhelo #KERvsATK #LetsFootball !!!!!!!! https://t.co/H68CRiD8Zr
783691618197106689,2016-10-05T15:33:36.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @IndSuperLeague: Here's an #ISLfie for all the young Blasters to savour alongside @KeralaBlasters co-owners @sachin_rt &amp; Chiranjeevi. #K…
784268917829046272,2016-10-07T05:47:35.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @juniorbachchan: Just saw the highlights of last night's match. Hats off to the @KeralaBlasters fans!! Wow! What atmosphere. Superb. @sa…
784276954534989824,2016-10-07T06:19:31.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Happy birthday Zak! To the man who bowled over our hearts with his talent and humility. Have a great year! @ImZaheer
784761524967661568,2016-10-08T14:25:02.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,The pride &amp; spirit of our forces is incredible! Salute to those who attained martyrdom &amp; thank you for keeping us safe #AirForceDay https://t.co/KQt6TsZmUT
785490527894458372,2016-10-10T14:41:50.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @glblctznIN: Join us in welcoming the Master Blaster @sachin_rt as he gets ready to start a new innings with Global Citizen India. 🇮🇳
#N…"
785718269139451904,2016-10-11T05:46:47.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Wishing everyone a #HappyDussehra and all the health and happiness in the world!
785795330457604096,2016-10-11T10:53:00.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Blessed to have her. She has brightened up my life. Celebrate daughters proudly!#ProudFathersforDaughters @NanhiKali https://t.co/ductapsmOS https://t.co/upDap73bFK
785834182790549505,2016-10-11T13:27:23.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Happy Birthday dear Amitji. May God always keep you happy and healthy. @SrBachchan
786072700435521536,2016-10-12T05:15:10.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Congratulations #TeamIndia for the outstanding victory!!!!!! Good chance to own the No 1 spot for many years to come. Good luck! https://t.co/pqWCNMOWW3
786227918640910336,2016-10-12T15:31:57.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Thank you for these kind words Binga! It was an absolute pleasure playing against you. One of the finest in the game. Cheers Mate! https://t.co/PNbxytUfgm
786511585850241024,2016-10-13T10:19:09.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Anjali and I really enjoyed your performance! All the very best for the future. https://t.co/Xk09Zt7ReW
786827773423738886,2016-10-14T07:15:34.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Wishing a wonderful birthday and a wonderful life ahead. Hope the coming days bring in a lot of happiness @GautamGambhir!
786843620137545728,2016-10-14T08:18:32.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Together we'll be louder than the loudest again!! Looking forward to a cracker of a game-will be there to support @Keralablasters
787218090828320770,2016-10-15T09:06:33.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,One of those beautiful moments when you are riding in a 12 seater bus with some of your best friends. #feelingblessed https://t.co/uOpcPoKaup
787529959669719040,2016-10-16T05:45:48.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Wish you have good times all-round the year! Have a fantastic birthday @jacqueskallis75
787903540568010752,2016-10-17T06:30:17.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"A champion in every sense of the word, happy birthday to @anilkumble1074! May you lead our country to jumbo victories always!"
787925220887633920,2016-10-17T07:56:26.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Thank you @AalimHakim  for styling my hair. Good luck for your show #StyleInc starting from 20th Oct. https://t.co/OuhA1kFzgP
788975624727568384,2016-10-20T05:30:22.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,He's the sweetest man who has caused so much destruction! Happy Birthday Lala! @virendersehwag https://t.co/BfcT2oYbWn
789524805368307712,2016-10-21T17:52:36.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Yeeaaahhh!!! We are through to the finals of Kabaddi World Cup. Come on India!! #INDvTHA
789814628645638145,2016-10-22T13:04:16.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Toughest among the toughest! Congrats 2nd Btn Gorkha Rifles on your gold at the #CambrianPatrol, may victory follow you everywhere #JaiHind https://t.co/pvzvQ9yBV6"
789878310926966793,2016-10-22T17:17:19.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Champions!! Invented the game and never lost the world cup! Such a proud moment for us! Hope it grows even more globally. #INDvIRN
790480316234289152,2016-10-24T09:09:28.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Sun,  sand and shades. Perfect setup for having a gala time with friends. #Goa https://t.co/8p6GsABgVg"
790832333599277056,2016-10-25T08:28:15.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"When the sea meets the sand, it makes a perfect spot for a selfie. #GoaDiaries https://t.co/q0s8ezhKkm"
